"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"845",38.14544,113.06769,338.48,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",289.53,5.13,"D"
"846",38.14992,113.07159,334.39,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",290.08,12.23,"D"
"847",38.14949,113.06705,340.58,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",291.47,5.13,"D"
"848",38.15397,113.07095,337.46,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",290.37,11.74,"D"
"849",38.15353,113.06641,325.74,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",290.92,30.35,"D"
"850",38.15802,113.07031,343.17,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",292.94,11.74,"D"
"851",38.16207,113.06969,340.95,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",307.71,57.02,"D"
"852",38.21851,111.71233,335.79,0.51,0.41,"2023-10-25",550,1,"nominal","2.0NRT",292.53,18.44,"D"
"853",38.24697,111.87055,337.65,0.52,0.42,"2023-10-25",550,1,"nominal","2.0NRT",302.63,39.73,"D"
"854",38.25078,111.86996,347.39,0.52,0.42,"2023-10-25",550,1,"nominal","2.0NRT",293.44,39.73,"D"
"855",38.7272,117.00581,340.14,0.32,0.55,"2023-10-25",550,1,"nominal","2.0NRT",298.52,4.13,"D"
"856",38.72696,117.00205,338.02,0.32,0.55,"2023-10-25",550,1,"nominal","2.0NRT",301.12,3.63,"D"
"857",38.75455,117.03362,339.54,0.33,0.55,"2023-10-25",550,1,"nominal","2.0NRT",301.87,2.35,"D"
"858",38.76709,116.93059,332.15,0.32,0.55,"2023-10-25",550,1,"nominal","2.0NRT",301.86,1.6,"D"
"859",38.81118,116.90367,335.12,0.32,0.55,"2023-10-25",550,1,"nominal","2.0NRT",298.86,2.05,"D"
"860",38.50961,113.00198,328.33,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",293.88,2.93,"D"
"861",38.51323,112.99684,332.09,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",294.57,2.93,"D"
"862",38.51683,112.99168,339.98,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",293.79,8.78,"D"
"863",38.55376,112.99065,339.31,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",292.92,3.11,"D"
"864",38.55339,112.98721,331.98,0.4,0.44,"2023-10-25",550,1,"nominal","2.0NRT",293.2,2.28,"D"
"865",38.5706,112.95203,352.71,0.39,0.44,"2023-10-25",550,1,"nominal","2.0NRT",296.31,6.69,"D"
"866",38.59896,112.90601,341.35,0.39,0.44,"2023-10-25",550,1,"nominal","2.0NRT",298.26,5.3,"D"
"867",38.69616,113.23635,326.41,0.41,0.45,"2023-10-25",550,1,"nominal","2.0NRT",297.48,2.2,"D"
"868",38.67439,112.74899,332.38,0.39,0.44,"2023-10-25",550,1,"nominal","2.0NRT",299.7,3.53,"D"
"869",39.27226,119.07246,333.05,0.43,0.62,"2023-10-25",550,1,"nominal","2.0NRT",299.43,3.35,"D"
"870",39.31524,117.01274,332.33,0.33,0.55,"2023-10-25",550,1,"nominal","2.0NRT",301.48,1.57,"D"
"871",38.25036,106.55641,331.65,0.38,0.36,"2023-10-25",550,1,"nominal","2.0NRT",298.44,2.32,"D"
"872",39.07211,112.94392,331.84,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",296.88,2.55,"D"
"873",39.07618,112.94324,335.61,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.56,2.55,"D"
"874",39.13032,113.12702,335.7,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.23,2.88,"D"
"875",39.14488,113.14889,341.64,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.6,7.74,"D"
"876",39.14856,113.14353,340.65,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",295.5,2.7,"D"
"877",38.34266,106.31443,337.3,0.38,0.36,"2023-10-25",553,1,"nominal","2.0NRT",295.08,2.69,"D"
"878",39.2822,112.64429,341.11,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.7,6.56,"D"
"879",39.65409,117.50089,330.06,0.35,0.57,"2023-10-25",553,1,"nominal","2.0NRT",297.53,1.84,"D"
"880",39.31798,112.8475,347.33,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",303.51,11.29,"D"
"881",39.31754,112.84288,335.78,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.14,11.29,"D"
"882",39.32204,112.84689,345.18,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.38,11.29,"D"
"883",39.34087,112.91471,353.31,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",301.11,10.35,"D"
"884",39.33999,112.90543,342.78,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.74,7.68,"D"
"885",39.35176,112.8989,353.7,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",305.75,13.57,"D"
"886",39.35132,112.89424,338.14,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.88,13.57,"D"
"887",39.35584,112.89827,330.14,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",296.75,4.1,"D"
"888",39.38155,113.08038,335.26,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.9,3.79,"D"
"889",39.37928,113.05662,337.47,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.26,4.26,"D"
"890",39.38567,113.0798,345.49,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.83,3.79,"D"
"891",39.38521,113.07507,336.07,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.72,4.16,"D"
"892",39.38295,113.05128,340.16,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.48,4.26,"D"
"893",39.39069,113.08871,335.28,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.7,4.84,"D"
"894",39.38978,113.07922,348.42,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.48,11.22,"D"
"895",39.38933,113.07449,351.16,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",303.32,8.4,"D"
"896",39.38887,113.06974,337.68,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.44,8.4,"D"
"897",39.3939,113.07862,352.77,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.38,11.22,"D"
"898",39.39344,113.07388,343.4,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.04,8.4,"D"
"899",39.39162,113.05486,338.08,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.64,3.34,"D"
"900",39.34728,112.56068,346.8,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",301.16,7.81,"D"
"901",39.34684,112.55619,328.93,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.96,2.28,"D"
"902",39.40305,113.08694,340.68,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.95,11.51,"D"
"903",39.40259,113.08219,338.8,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.67,8.49,"D"
"904",39.35218,112.56902,340.77,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",300.32,8.9,"D"
"905",39.35128,112.56003,349.53,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.95,7.81,"D"
"906",39.35083,112.55553,331.57,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.06,2.28,"D"
"907",39.42135,113.23479,329.17,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.03,2.53,"D"
"908",39.35891,112.59541,342.59,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",296.92,4.03,"D"
"909",39.35619,112.56837,349.43,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.65,15.49,"D"
"910",39.36019,112.56773,349.86,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",307.91,15.49,"D"
"911",39.42691,113.2049,341.6,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.31,5.44,"D"
"912",39.37647,112.68922,333.99,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",295.27,3.26,"D"
"913",39.38049,112.68856,346.37,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",296.2,3.26,"D"
"914",39.37718,112.69026,333.28,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",294.37,4.74,"D"
"915",39.38164,112.69414,333.3,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",295.62,1.54,"D"
"916",39.3812,112.68958,354.68,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.33,4.74,"D"
"917",39.38078,112.68502,345.82,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",297.92,4.74,"D"
"918",39.4043,112.89218,340.25,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",300.79,10.85,"D"
"919",39.40386,112.88751,340.38,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",301.39,10.85,"D"
"920",39.38523,112.6889,344.61,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",297.67,7.37,"D"
"921",39.3848,112.68434,343.12,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.89,7.37,"D"
"922",39.37532,112.58469,330.12,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",295.9,2.45,"D"
"923",39.36755,112.50375,329.28,0.38,0.43,"2023-10-25",553,1,"nominal","2.0NRT",297.28,2,"D"
"924",39.39447,112.74329,345.02,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",300.32,10.03,"D"
"925",39.38969,112.69276,345.67,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.24,12.31,"D"
"926",39.38926,112.6882,335.02,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",302.72,7.37,"D"
"927",39.44257,113.219,342.06,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.57,5.84,"D"
"928",39.41506,112.91901,341.48,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.74,4.73,"D"
"929",39.39851,112.74265,337.25,0.39,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.79,4.26,"D"
"930",39.44629,113.21358,350.38,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.14,9.87,"D"
"931",39.46182,113.2457,340,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.54,5.67,"D"
"932",39.46138,113.24085,341.76,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.91,4.27,"D"
"933",39.46095,113.23602,342.43,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300,4.27,"D"
"934",39.46643,113.24997,340.31,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.56,5.67,"D"
"935",39.46554,113.24026,340.27,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.21,4.27,"D"
"936",39.4651,113.23541,330.56,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.55,4.27,"D"
"937",39.4697,113.23966,367,0.42,0.45,"2023-10-25",553,1,"high","2.0NRT",299.54,8.5,"D"
"938",39.47412,113.28809,338.53,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",295.97,4.66,"D"
"939",39.47367,113.28324,330.91,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.07,4.66,"D"
"940",39.47324,113.2784,352.21,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.58,9.07,"D"
"941",39.46926,113.23481,351.05,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.79,8.5,"D"
"942",39.48379,113.30155,339.58,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.63,3.2,"D"
"943",39.47935,113.25302,334.63,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",295.85,3.18,"D"
"944",39.4789,113.24817,340.81,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.72,6.22,"D"
"945",39.47578,113.21422,338.84,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.93,2.62,"D"
"946",39.48193,113.1448,328.86,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.3,1.48,"D"
"947",39.4911,113.15321,327.8,0.41,0.45,"2023-10-25",553,1,"low","2.0NRT",297.97,2.55,"D"
"948",39.49065,113.14838,332.46,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.42,2.99,"D"
"949",39.50656,113.27373,340.32,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.86,3.97,"D"
"950",39.50385,113.24454,331.43,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.73,4.67,"D"
"951",39.50891,113.25366,343.29,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.63,14.6,"D"
"952",39.508,113.24393,345.52,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.21,4.67,"D"
"953",39.51216,113.24333,340.36,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.23,5.16,"D"
"954",39.50351,113.15137,339.1,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.05,4.93,"D"
"955",39.50905,113.07753,339.88,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.6,3.13,"D"
"956",39.53664,113.32418,347.47,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.02,4.88,"D"
"957",39.53571,113.31433,332.81,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.6,8.01,"D"
"958",39.54866,113.40738,341.94,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.52,4.05,"D"
"959",39.51311,112.98997,329.14,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.72,4.4,"D"
"960",39.54684,113.29781,339.28,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.46,4.03,"D"
"961",39.55127,113.42989,328.55,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",296.93,1.46,"D"
"962",39.54372,113.29589,338.16,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.71,3.45,"D"
"963",39.5159,112.98701,335.62,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.48,2.54,"D"
"964",39.50896,112.91144,336.86,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",299.24,2.76,"D"
"965",39.55733,113.35388,340.67,0.42,0.46,"2023-10-25",553,1,"nominal","2.0NRT",296.43,7.66,"D"
"966",39.55689,113.34895,342.47,0.42,0.46,"2023-10-25",553,1,"nominal","2.0NRT",297.7,8.33,"D"
"967",39.55976,113.33353,330.97,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.58,4.7,"D"
"968",39.5635,113.328,340.82,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.96,7.03,"D"
"969",39.54283,113.09914,329.23,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",295.94,1.11,"D"
"970",39.58491,113.52172,334.23,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",296.29,2.74,"D"
"971",39.58182,113.48661,341.43,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",297.14,7.54,"D"
"972",39.58049,113.47158,339.19,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",297.42,6.5,"D"
"973",39.53992,113.02191,349.98,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.87,6.06,"D"
"974",39.53904,113.0124,347.95,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",301.91,15.3,"D"
"975",39.53684,112.98862,339.96,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.78,4.16,"D"
"976",39.58137,113.38558,352.05,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.52,9.19,"D"
"977",39.60116,113.56049,331.96,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.68,3.38,"D"
"978",39.59849,113.53019,330.78,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",299.06,3.13,"D"
"979",39.5976,113.5201,353.44,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.81,9.4,"D"
"980",39.54959,112.99146,339.67,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.26,3.72,"D"
"981",39.60719,113.58028,356.22,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.52,12.2,"D"
"982",39.60316,113.53464,337.27,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.84,5.11,"D"
"983",39.60093,113.50945,350.18,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.88,7.43,"D"
"984",39.55858,113.04327,329.38,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.03,2.75,"D"
"985",39.60515,113.50886,340.76,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.87,7.43,"D"
"986",39.5618,113.03309,335.66,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.23,3.33,"D"
"987",39.25927,110.17325,334.1,0.46,0.39,"2023-10-25",553,1,"nominal","2.0NRT",301.15,2.45,"D"
"988",39.25865,110.16803,343.54,0.46,0.39,"2023-10-25",553,1,"nominal","2.0NRT",305.17,5.06,"D"
"989",39.26161,110.16222,333.89,0.46,0.39,"2023-10-25",553,1,"low","2.0NRT",304.53,7.05,"D"
"990",39.6172,113.54807,329.46,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",296.88,2.39,"D"
"991",39.59109,113.25919,329.72,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.13,4.71,"D"
"992",39.27518,110.24591,331.96,0.46,0.39,"2023-10-25",553,1,"nominal","2.0NRT",300.38,3.78,"D"
"993",39.27456,110.24071,331.3,0.46,0.39,"2023-10-25",553,1,"nominal","2.0NRT",300.98,2.49,"D"
"994",39.27876,110.24516,335.33,0.46,0.39,"2023-10-25",553,1,"nominal","2.0NRT",302.2,4.75,"D"
"995",39.59987,113.26287,345.16,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.74,6.25,"D"
"996",39.63309,113.58191,342.13,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",297.47,8.85,"D"
"997",39.63264,113.57682,355.77,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",299.42,8.85,"D"
"998",39.63218,113.57172,356.24,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",300.37,7.56,"D"
"999",39.63173,113.56664,337.96,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.71,7.56,"D"
"1000",39.60358,113.25735,341.46,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.54,5.32,"D"
"1001",39.59274,113.14051,339.74,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.08,3.88,"D"
"1002",39.64189,113.63217,339.7,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",294.65,3.75,"D"
"1003",39.64143,113.6271,344.26,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",296.17,3.75,"D"
"1004",39.63688,113.57621,340.15,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.41,8.85,"D"
"1005",39.60639,113.24202,349.04,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.3,7.61,"D"
"1006",39.6466,113.63666,346.84,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",299.98,20.91,"D"
"1007",39.64614,113.6316,344.36,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.03,6.44,"D"
"1008",39.64569,113.62652,342.21,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",296.2,6.44,"D"
"1009",39.61055,113.24141,348.36,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",302.27,16.96,"D"
"1010",39.60964,113.23162,339.46,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.91,3.92,"D"
"1011",39.64168,113.53438,335.58,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",303.12,85.96,"D"
"1012",39.61016,113.19198,341.79,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.77,9,"D"
"1013",39.59289,113.00899,332,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.64,3.25,"D"
"1014",39.59243,113.00423,329.41,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.39,3.25,"D"
"1015",39.61941,113.11198,338.62,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.42,2.75,"D"
"1016",39.624,113.11619,340.93,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.45,12.38,"D"
"1017",39.67454,113.56551,346.48,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.91,14.18,"D"
"1018",39.67173,113.53495,339.61,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",299,5.3,"D"
"1019",39.64243,113.2535,337.93,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.92,3.54,"D"
"1020",39.67367,113.56277,341.53,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.73,10.27,"D"
"1021",39.67147,113.53723,329.68,0.43,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.08,4.09,"D"
"1022",39.67747,113.55702,348.4,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.33,6.01,"D"
"1023",39.69816,113.64748,337.28,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.67,5.02,"D"
"1024",39.7033,113.65717,355.48,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",300.1,15.83,"D"
"1025",39.63055,112.8032,336.33,0.4,0.44,"2023-10-25",553,1,"low","2.0NRT",307.71,16.6,"D"
"1026",39.71049,113.64049,331.03,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",294.48,4.11,"D"
"1027",39.71004,113.63532,340.27,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",300.27,8.31,"D"
"1028",39.72276,113.73244,337.93,0.45,0.47,"2023-10-25",553,1,"nominal","2.0NRT",296.37,4.75,"D"
"1029",39.67815,113.2283,348.52,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",304.45,22.06,"D"
"1030",39.68156,113.17329,354.62,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.49,7.39,"D"
"1031",39.68111,113.16841,353.35,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.54,7.39,"D"
"1032",39.73517,113.72564,339.67,0.45,0.47,"2023-10-25",553,1,"nominal","2.0NRT",296.62,4.09,"D"
"1033",39.73382,113.71018,340.32,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",297.25,5.18,"D"
"1034",39.73338,113.70504,338.04,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.33,10.35,"D"
"1035",39.73293,113.69989,340.1,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.42,10.35,"D"
"1036",39.65578,112.85168,338.75,0.4,0.44,"2023-10-25",553,1,"nominal","2.0NRT",298.24,2.57,"D"
"1037",39.73765,113.70444,367,0.44,0.46,"2023-10-25",553,1,"high","2.0NRT",298.4,10.35,"D"
"1038",39.97898,117.00436,329.69,0.33,0.56,"2023-10-25",553,1,"nominal","2.0NRT",297.59,1.74,"D"
"1039",39.7381,113.7096,340.86,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",295.45,5.18,"D"
"1040",39.69211,113.19646,341.63,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.59,3.85,"D"
"1041",39.69076,113.18182,341.86,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",296.36,5.66,"D"
"1042",39.69031,113.17693,341.84,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.18,5.66,"D"
"1043",39.69851,113.2203,340.13,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",297.47,10.25,"D"
"1044",39.74574,113.69808,344.84,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.81,6.6,"D"
"1045",39.75047,113.70263,338.39,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.58,4.25,"D"
"1046",39.74955,113.69229,341.25,0.44,0.46,"2023-10-25",553,1,"nominal","2.0NRT",298.49,3.47,"D"
"1047",39.70638,113.21416,335.78,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299,3.41,"D"
"1048",39.70186,113.16528,331.85,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299,2,"D"
"1049",39.39265,110.20398,332.06,0.46,0.39,"2023-10-25",553,1,"nominal","2.0NRT",305.19,3.42,"D"
"1050",39.7097,113.15916,347.29,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.94,6.24,"D"
"1051",39.43824,110.4975,336.91,0.47,0.4,"2023-10-25",553,1,"nominal","2.0NRT",304.86,5.03,"D"
"1052",39.73273,113.22518,342.43,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",298.65,5.72,"D"
"1053",39.72951,113.1909,350.62,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.59,7.6,"D"
"1054",39.73541,113.03224,340.41,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.7,7.9,"D"
"1055",39.73388,113.03368,348.1,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.29,6.23,"D"
"1056",39.79953,113.20157,349.26,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.49,5.99,"D"
"1057",39.10575,106.87746,331.85,0.39,0.36,"2023-10-25",553,1,"nominal","2.0NRT",296.91,2.61,"D"
"1058",39.87112,113.09267,341.03,0.42,0.45,"2023-10-25",553,1,"nominal","2.0NRT",300.14,8.39,"D"
"1059",39.87715,113.0668,337.04,0.41,0.45,"2023-10-25",553,1,"nominal","2.0NRT",299.51,2.76,"D"
"1060",39.19409,106.99311,333.03,0.39,0.36,"2023-10-25",553,1,"nominal","2.0NRT",295.67,1.9,"D"
"1061",39.70797,110.90553,335.25,0.49,0.4,"2023-10-25",553,1,"nominal","2.0NRT",299,1.91,"D"
"1062",39.32839,106.98058,330.5,0.39,0.36,"2023-10-25",553,1,"nominal","2.0NRT",296.92,3.46,"D"
"1063",39.33232,106.98421,331.93,0.39,0.36,"2023-10-25",553,1,"nominal","2.0NRT",294.53,3.46,"D"
"1064",40.31413,115.56384,339.84,0.56,0.52,"2023-10-25",553,1,"nominal","2.0NRT",297.46,17.5,"D"
"1065",40.31366,115.55713,355.12,0.56,0.52,"2023-10-25",553,1,"nominal","2.0NRT",302.44,17.5,"D"
"1066",40.30191,113.96474,339.19,0.46,0.47,"2023-10-25",553,1,"nominal","2.0NRT",294.68,4.3,"D"
"1067",40.30628,113.96428,350.83,0.46,0.47,"2023-10-25",553,1,"nominal","2.0NRT",296.54,9.4,"D"
"1068",40.30582,113.95884,339.59,0.46,0.47,"2023-10-25",553,1,"nominal","2.0NRT",296.86,9.4,"D"
"1069",40.33046,113.98898,353.99,0.47,0.47,"2023-10-25",553,1,"nominal","2.0NRT",298.98,13.45,"D"
"1070",40.32999,113.98351,348.77,0.47,0.47,"2023-10-25",553,1,"nominal","2.0NRT",297.36,12.93,"D"
"1071",40.32952,113.97803,353.28,0.47,0.47,"2023-10-25",553,1,"nominal","2.0NRT",297.53,12.93,"D"
"1072",40.32906,113.97257,346.91,0.47,0.47,"2023-10-25",553,1,"nominal","2.0NRT",297.53,8.35,"D"
