"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"217",36.43035,6.62473,306.71,0.45,0.39,2022-04-24,109,1,"VIIRS","n","2.0NRT",281.66,0.83,"N"
"218",35.86707,10.55753,296.47,0.39,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.56,0.25,"N"
"219",36.75263,3.41249,305.85,0.43,0.46,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.45,0.74,"N"
"220",36.62928,3.22993,298.69,0.43,0.46,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.51,1.27,"N"
"221",35.77497,9.89223,306.61,0.38,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",288.18,1.07,"N"
"222",36.59951,3.13593,297.53,0.44,0.46,2022-04-24,109,1,"VIIRS","n","2.0NRT",285.54,0.53,"N"
"223",36.33534,5.48282,296.37,0.5,0.41,2022-04-24,109,1,"VIIRS","n","2.0NRT",280.49,0.8,"N"
"224",36.59981,2.87669,303.75,0.45,0.47,2022-04-24,109,1,"VIIRS","n","2.0NRT",284.33,0.7,"N"
"225",35.85131,8.59255,298.12,0.4,0.37,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.6,0.67,"N"
"226",32.00567,20.13007,299.71,0.39,0.59,2022-04-24,109,1,"VIIRS","n","2.0NRT",286.16,0.88,"N"
"227",36.17869,3.74847,300.89,0.4,0.44,2022-04-24,109,1,"VIIRS","n","2.0NRT",268.79,1.13,"N"
"228",35.88078,4.45042,308.08,0.55,0.43,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.73,2.57,"N"
"229",36.12815,1.24236,301.77,0.55,0.51,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.49,1.53,"N"
"230",36.12671,1.24204,301.34,0.55,0.51,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.09,1.43,"N"
"231",35.23378,8.17281,302.74,0.4,0.37,2022-04-24,109,1,"VIIRS","n","2.0NRT",269.58,1.48,"N"
"232",35.34889,5.76414,318.41,0.48,0.4,2022-04-24,109,1,"VIIRS","n","2.0NRT",284.22,2.59,"N"
"233",34.93705,8.52885,299.74,0.39,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.14,0.72,"N"
"234",33.53092,9.6835,318.42,0.38,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",286.39,1.36,"N"
"235",33.87374,9.99109,308.11,0.39,0.36,2022-04-24,109,1,"VIIRS","n","2.0NRT",289.71,1.08,"N"
"236",35.31012,-1.34404,304.8,0.38,0.59,2022-04-24,109,1,"VIIRS","n","2.0NRT",283.17,0.66,"N"
"237",34.50467,6.98352,297.4,0.42,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",287.03,0.51,"N"
"238",32.00768,20.13297,305.54,0.39,0.59,2022-04-24,109,1,"VIIRS","n","2.0NRT",287.29,1.2,"N"
"239",32.00467,20.13399,301.23,0.39,0.59,2022-04-24,109,1,"VIIRS","n","2.0NRT",286.29,0.75,"N"
"240",35.80759,-0.34488,295.3,0.34,0.56,2022-04-24,109,1,"VIIRS","n","2.0NRT",279.75,0.74,"N"
"241",34.29583,11.40533,310.96,0.4,0.37,2022-04-24,109,1,"VIIRS","n","2.0NRT",288.75,0.8,"N"
"242",35.64896,-0.71859,316.28,0.35,0.57,2022-04-24,109,1,"VIIRS","n","2.0NRT",280.77,1.03,"N"
"243",33.91973,12.67979,335.28,0.44,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",289.63,4.31,"N"
"244",34.98314,5.71393,297.44,0.47,0.4,2022-04-24,109,1,"VIIRS","n","2.0NRT",287.18,0.61,"N"
"245",33.89359,12.60456,328.61,0.44,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",292.39,2.43,"N"
"246",35.56835,-0.93858,300.2,0.36,0.57,2022-04-24,109,1,"VIIRS","n","2.0NRT",282.1,0.62,"N"
"247",32.20091,20.13374,300.89,0.38,0.59,2022-04-24,109,1,"VIIRS","n","2.0NRT",286.21,0.35,"N"
"248",33.75122,12.68153,341.23,0.44,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",290.03,5.45,"N"
"249",33.86155,12.05947,334.21,0.42,0.38,2022-04-24,109,1,"VIIRS","n","2.0NRT",289.85,1.63,"N"
"250",35.81488,-0.26973,332.56,0.33,0.55,2022-04-24,109,1,"VIIRS","n","2.0NRT",278.63,2.7,"N"
"251",30.40931,19.60036,295.77,0.39,0.6,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.39,0.89,"N"
"252",31.65983,6.05879,305.31,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.18,2.65,"N"
"253",31.66269,6.06395,309.24,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.14,1.31,"N"
"254",31.6633,6.05945,339.75,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",292.87,2.65,"N"
"255",31.6639,6.05495,337.72,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",292.71,2.65,"N"
"256",31.66451,6.05046,327.55,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.6,2.37,"N"
"257",31.66737,6.05562,303.36,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.55,1.37,"N"
"258",31.66797,6.05112,302.55,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.41,0.98,"N"
"259",31.68841,6.18804,316.34,0.42,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.78,1.7,"N"
"260",31.84933,5.05803,301.41,0.47,0.4,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.69,0.64,"N"
"261",31.75251,6.14747,299.67,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.81,1.18,"N"
"262",31.75311,6.14299,317.74,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.08,1.18,"N"
"263",31.75372,6.13849,307.93,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.42,1.24,"N"
"264",31.75596,6.14812,305.08,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.81,8.65,"N"
"265",31.75657,6.14364,341.21,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",304.45,8.65,"N"
"266",31.75718,6.13914,326.46,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.61,4.5,"N"
"267",31.75943,6.14877,298.88,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.76,8.65,"N"
"268",31.76003,6.14429,312.57,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.35,8.65,"N"
"269",31.76064,6.1398,306.15,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.28,4.5,"N"
"270",31.79299,6.0582,301.01,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.02,1.07,"N"
"271",31.79585,6.06336,303.18,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.28,9.45,"N"
"272",31.79707,6.05433,312.23,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.83,3.08,"N"
"273",31.80501,5.99546,304.63,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.48,1.28,"N"
"274",31.79646,6.05885,335.8,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.94,9.45,"N"
"275",31.79932,6.064,305.98,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.21,9.45,"N"
"276",31.80054,6.05497,318.25,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.61,3.08,"N"
"277",31.79993,6.05949,335.26,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",303.8,9.45,"N"
"278",31.80341,6.06013,306.16,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.18,1.13,"N"
"279",31.80402,6.05561,300.93,0.43,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.12,0.71,"N"
"280",28.90603,20.95005,311.79,0.51,0.66,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.08,8.63,"N"
"281",28.90474,20.95509,355.7,0.51,0.66,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.58,8.63,"N"
"282",29.23176,19.70168,297.03,0.43,0.62,2022-04-24,111,1,"VIIRS","n","2.0NRT",283.81,6.93,"N"
"283",29.23385,19.69317,297.97,0.42,0.61,2022-04-24,111,1,"VIIRS","n","2.0NRT",283.42,5.59,"N"
"284",28.91389,20.9692,324.05,0.51,0.66,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.63,2.71,"N"
"285",29.23281,19.69742,367,0.42,0.61,2022-04-24,111,1,"VIIRS","h","2.0NRT",287.01,6.93,"N"
"286",28.8329,22.12513,304.22,0.6,0.71,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.75,1.21,"N"
"287",28.83446,22.11927,311.17,0.6,0.71,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.75,1.21,"N"
"288",28.83376,22.12778,307.67,0.6,0.71,2022-04-24,111,1,"VIIRS","n","2.0NRT",288,1.21,"N"
"289",28.83534,22.12195,301.46,0.6,0.71,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.28,1.13,"N"
"290",28.83694,22.11609,299.28,0.6,0.71,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.35,1.13,"N"
"291",31.64924,9.17198,318.07,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.79,1.46,"N"
"292",28.78437,22.46031,302.06,0.63,0.72,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.61,1.05,"N"
"293",31.35844,10.9673,303.46,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.64,0.48,"N"
"294",31.70568,9.24546,298.63,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.62,0.31,"N"
"295",29.14598,21.45278,308.56,0.54,0.68,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.8,0.98,"N"
"296",29.19177,21.42768,338.13,0.54,0.68,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.49,4.31,"N"
"297",29.19183,21.52706,303.86,0.55,0.68,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.49,0.91,"N"
"298",32.16558,6.85385,319.32,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.39,1.19,"N"
"299",29.19053,21.52962,306.93,0.54,0.68,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.45,1.14,"N"
"300",29.21265,21.64359,298.42,0.55,0.68,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.31,0.82,"N"
"301",29.71088,19.71461,310.21,0.41,0.61,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.44,1.72,"N"
"302",29.71192,19.71045,303.87,0.41,0.61,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.42,1.46,"N"
"303",29.21869,21.64568,310.63,0.55,0.68,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.19,0.82,"N"
"304",29.25205,21.54491,308.86,0.54,0.68,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.34,1.47,"N"
"305",32.20877,6.97142,320.32,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.05,2.41,"N"
"306",32.21215,6.97209,329.87,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.72,3.46,"N"
"307",31.39866,12.14657,298.58,0.45,0.39,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.43,0.62,"N"
"308",32.7459,3.18069,301.1,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.04,0.49,"N"
"309",32.74994,3.18131,295.15,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",283.35,0.49,"N"
"310",32.51144,6.70926,300.35,0.42,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.2,0.76,"N"
"311",32.51466,6.70777,308.36,0.42,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.66,4.95,"N"
"312",32.51406,6.71217,329.23,0.42,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.56,4.95,"N"
"313",32.94658,3.23335,298.16,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",276.11,4.2,"N"
"314",32.94747,3.22488,301.44,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",279.46,0.72,"N"
"315",32.94792,3.22066,298.84,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",280.03,0.72,"N"
"316",32.94703,3.22911,353.23,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",281.92,4.2,"N"
"317",32.9515,3.22556,297.41,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",279.3,0.72,"N"
"318",32.95106,3.22978,326.14,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",279.3,4.2,"N"
"319",31.95595,11.14567,321.88,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.83,1.89,"N"
"320",33.7627,-7.11598,301.09,0.79,0.78,2022-04-24,111,1,"VIIRS","n","2.0NRT",279.79,1.44,"N"
"321",33.12653,3.32017,299.04,0.39,0.44,2022-04-24,111,1,"VIIRS","n","2.0NRT",272.83,0.65,"N"
"322",30.4021,19.60633,307.82,0.39,0.6,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.62,1.56,"N"
"323",30.40018,19.61407,321.74,0.39,0.6,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.67,1.91,"N"
"324",30.40114,19.61022,334.45,0.39,0.6,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.12,1.91,"N"
"325",30.40545,19.61593,310.64,0.39,0.6,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.53,1.91,"N"
"326",30.4064,19.61211,314.89,0.39,0.6,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.7,1.91,"N"
"327",30.40737,19.60819,298.4,0.39,0.6,2022-04-24,111,1,"VIIRS","n","2.0NRT",285.58,1.56,"N"
"328",32.28962,10.97593,295.35,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.1,0.44,"N"
"329",33.36688,8.54837,315,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",283.96,1.28,"N"
"330",32.59957,13.33739,304.01,0.49,0.4,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.93,0.53,"N"
"331",27.41051,8.83901,301.76,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.19,0.51,"N"
"332",27.70226,9.17579,310.93,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",291,0.94,"N"
"333",27.73617,9.17895,319.58,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.01,1.51,"N"
"334",27.7508,9.15327,331.2,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.75,2.99,"N"
"335",27.64013,9.86625,314.21,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.36,0.75,"N"
"336",27.76476,9.19325,331.31,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.05,4.32,"N"
"337",27.92562,9.10553,307.06,0.39,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.18,0.94,"N"
"338",27.92893,9.10624,324.75,0.39,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",292.41,1.39,"N"
"339",27.92486,9.25327,306.12,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.84,3.24,"N"
"340",27.92553,9.24928,329.06,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.49,3.24,"N"
"341",28.15324,8.9681,304.71,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.33,0.66,"N"
"342",32.60223,13.34342,302.36,0.49,0.4,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.11,1.09,"N"
"343",32.8532,12.23283,298.53,0.44,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.03,0.75,"N"
"344",34.59995,-2.34746,296.35,0.43,0.62,2022-04-24,111,1,"VIIRS","n","2.0NRT",280.02,0.92,"N"
"345",32.78948,12.67539,307.39,0.45,0.39,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.32,1.01,"N"
"346",28.63372,9.78648,331.43,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",292.05,4.65,"N"
"347",28.63707,9.78721,312.29,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.78,4.65,"N"
"348",28.63776,9.78314,302.93,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.38,0.83,"N"
"349",29.03083,7.50176,309.68,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.49,0.97,"N"
"350",28.73607,9.78691,307.59,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.82,1.5,"N"
"351",28.73538,9.79099,331.27,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.65,2.89,"N"
"352",28.73873,9.79172,302.97,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.78,2.89,"N"
"353",28.73942,9.78765,296.52,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.31,1.5,"N"
"354",29.25954,6.49211,305.29,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.18,0.48,"N"
"355",29.26685,6.48928,308.03,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.83,1,"N"
"356",29.26962,6.49401,304.03,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.8,0.47,"N"
"357",28.85104,9.9162,314.91,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.51,1.34,"N"
"358",28.86536,9.9227,309.1,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.19,0.86,"N"
"359",28.86659,9.93573,305.38,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.6,0.87,"N"
"360",28.9129,9.74709,332.7,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.84,2.88,"N"
"361",28.91624,9.74782,313.28,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.95,2.88,"N"
"362",28.8913,9.95396,319.25,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.6,1.35,"N"
"363",28.88669,10.02117,302,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.86,0.73,"N"
"364",28.94594,10.02156,303.26,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.89,0.67,"N"
"365",28.97125,10.0429,310.43,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.71,1.13,"N"
"366",29.68794,6.69827,315.83,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.69,1.65,"N"
"367",29.69536,6.70669,308.11,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.49,1.04,"N"
"368",29.69596,6.70259,310.93,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.24,1.67,"N"
"369",29.69872,6.70733,301.4,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.27,0.7,"N"
"370",29.70147,6.71206,313.23,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.78,0.7,"N"
"371",27.58621,18.46771,295.44,0.39,0.59,2022-04-24,111,1,"VIIRS","n","2.0NRT",283.7,0.42,"N"
"372",30.25401,8.08548,318.79,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.35,1.83,"N"
"373",28.5829,17.33078,315.21,0.32,0.54,2022-04-24,111,1,"VIIRS","n","2.0NRT",281.21,1.81,"N"
"374",29.50047,12.97074,295.94,0.52,0.42,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.26,0.51,"N"
"375",29.49988,12.9723,295.48,0.52,0.42,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.49,0.36,"N"
"376",28.58415,17.33002,301.71,0.64,0.54,2022-04-24,111,1,"VIIRS","n","2.0NRT",281.01,0.76,"N"
"377",30.7593,5.45443,309.07,0.44,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",280.88,0.7,"N"
"378",30.76281,5.45507,312.77,0.44,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",281.62,0.7,"N"
"379",27.98673,19.90427,302.55,0.47,0.64,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.91,0.97,"N"
"380",28.05877,19.91144,295.25,0.47,0.64,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.44,0.39,"N"
"381",30.87501,5.6417,308.67,0.44,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",281.21,1.32,"N"
"382",30.8779,5.64687,297.92,0.44,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",280.86,3.45,"N"
"383",30.87851,5.64233,343.98,0.44,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",283.99,3.45,"N"
"384",30.89697,5.58504,323.18,0.44,0.38,2022-04-24,111,1,"VIIRS","n","2.0NRT",279.34,1.82,"N"
"385",30.8355,6.5623,296.93,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.51,1.52,"N"
"386",30.8361,6.55805,328.09,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.87,1.52,"N"
"387",28.21133,19.91395,309.58,0.46,0.64,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.57,0.66,"N"
"388",28.44899,9.13757,325.11,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.27,1.6,"N"
"389",28.46549,9.05927,303.24,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.75,1.84,"N"
"390",28.46614,9.05532,328.18,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.14,1.84,"N"
"391",28.66089,7.91334,313.03,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.52,1.13,"N"
"392",28.52708,9.12122,316.65,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.21,0.98,"N"
"393",28.70411,8.93671,313.61,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.66,1.99,"N"
"394",28.70346,8.94065,327.71,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.83,2.33,"N"
"395",28.71157,9.03615,329.74,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.84,2.67,"N"
"396",28.61964,9.7876,302.01,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.42,0.53,"N"
"397",28.62368,9.78427,301.01,0.4,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.35,0.53,"N"
"398",28.73354,9.15129,327.54,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.78,1.83,"N"
"399",28.44965,9.13362,313.6,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.28,1.6,"N"
"400",28.65228,7.68381,308.39,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.63,0.82,"N"
"401",28.63894,7.61687,308.22,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.42,0.65,"N"
"402",28.61786,7.70908,345.95,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",292.81,6.21,"N"
"403",28.63783,7.53622,318.3,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.3,1.4,"N"
"404",28.68657,7.1946,330.9,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.06,5.9,"N"
"405",28.68327,7.19395,332.5,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",294.86,5.9,"N"
"406",28.61242,7.50303,311.97,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.1,0.85,"N"
"407",28.57851,7.65709,328.98,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.91,3.4,"N"
"408",28.57522,7.65643,329.2,0.38,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.7,2.82,"N"
"409",28.60172,7.26033,332.17,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",296.63,8.21,"N"
"410",28.19003,9.80478,325.22,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.59,1.79,"N"
"411",28.55885,7.51787,330.71,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",291.48,6.97,"N"
"412",28.56068,7.46194,330.01,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",293.32,4.16,"N"
"413",28.4711,7.51361,328.44,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.96,2.56,"N"
"414",28.4717,7.50971,305.79,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.16,0.47,"N"
"415",28.4705,7.51751,300.91,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.22,2.56,"N"
"416",28.45674,7.5188,330.59,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",290.09,2.21,"N"
"417",28.08386,9.78724,317.47,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.64,1.14,"N"
"418",28.0805,9.7865,314.43,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.48,1.14,"N"
"419",28.07979,9.79059,305.82,0.41,0.37,2022-04-24,111,1,"VIIRS","n","2.0NRT",289.14,1.05,"N"
"420",27.58364,22.40601,326.27,0.67,0.74,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.54,4.65,"N"
"421",27.58542,22.39947,328.57,0.67,0.74,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.65,4.65,"N"
"422",30.66232,8.10497,300.03,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.53,0.6,"N"
"423",30.66293,8.10099,312.35,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.92,1.23,"N"
"424",27.6448,22.48262,321.6,0.68,0.74,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.82,5.68,"N"
"425",27.64659,22.47608,320.62,0.68,0.74,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.65,4.6,"N"
"426",27.64775,22.49786,312.69,0.68,0.74,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.3,5,"N"
"427",27.64597,22.50435,338.29,0.68,0.74,2022-04-24,111,1,"VIIRS","n","2.0NRT",288.79,5,"N"
"428",28.97803,17.46333,297.72,0.64,0.54,2022-04-24,111,1,"VIIRS","n","2.0NRT",281.25,1.26,"N"
"429",28.97412,17.46275,307.15,0.63,0.54,2022-04-24,111,1,"VIIRS","n","2.0NRT",281.13,1.25,"N"
"430",30.82385,8.0286,305.97,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.12,1.06,"N"
"431",30.82714,8.02928,315.98,0.39,0.36,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.48,1.21,"N"
"432",31.99137,-2.97615,297.33,0.44,0.62,2022-04-24,111,1,"VIIRS","n","2.0NRT",284.21,0.38,"N"
"433",27.81097,22.43381,323.89,0.67,0.73,2022-04-24,111,1,"VIIRS","n","2.0NRT",287.32,3.32,"N"
"434",27.98528,22.3284,297.47,0.65,0.73,2022-04-24,111,1,"VIIRS","n","2.0NRT",286.99,4.78,"N"
