"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"869",26.49492,68.17386,367,0.36,0.57,"2023-11-30",756,1,"high","2.0NRT",298.46,6.95,"D"
"870",26.55837,68.09293,335.78,0.36,0.57,"2023-11-30",756,1,"nominal","2.0NRT",296.29,3.81,"D"
"871",26.55865,68.09216,339.03,0.36,0.57,"2023-11-30",756,1,"nominal","2.0NRT",296.18,3.88,"D"
"872",29.06858,82.77382,336.21,0.56,0.43,"2023-11-30",756,1,"nominal","2.0NRT",301.22,7.99,"D"
"873",26.64245,68.17241,342.86,0.35,0.57,"2023-11-30",756,1,"nominal","2.0NRT",295.74,4.35,"D"
"874",26.67925,68.16041,337.54,0.35,0.57,"2023-11-30",756,1,"nominal","2.0NRT",297.08,2.52,"D"
"875",28.55842,77.68338,327.04,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.64,1.63,"D"
"876",26.75303,68.10282,330.67,0.36,0.57,"2023-11-30",756,1,"nominal","2.0NRT",297.67,5.61,"D"
"877",26.85789,68.24794,345.58,0.35,0.56,"2023-11-30",756,1,"nominal","2.0NRT",296.82,3.35,"D"
"878",28.69415,77.88595,327.06,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.4,1.9,"D"
"879",28.74415,78.08543,332.35,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.78,2.77,"D"
"880",28.79267,78.32262,326.41,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",287.51,0.59,"D"
"881",28.80524,78.03809,330.36,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.28,1.87,"D"
"882",26.91652,67.83091,344.17,0.37,0.58,"2023-11-30",756,1,"nominal","2.0NRT",297.12,3.36,"D"
"883",27.05551,68.4231,337.96,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",295.86,2.86,"D"
"884",26.94482,67.83427,335.33,0.37,0.58,"2023-11-30",756,1,"nominal","2.0NRT",297.24,2.41,"D"
"885",26.94442,67.83388,334.61,0.37,0.58,"2023-11-30",756,1,"nominal","2.0NRT",297.33,2.21,"D"
"886",28.82759,77.41898,331.23,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.08,2.45,"D"
"887",29.12224,78.96941,332.43,0.4,0.37,"2023-11-30",756,1,"nominal","2.0NRT",296.59,5.22,"D"
"888",28.97179,77.87806,333.54,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",290.85,3.67,"D"
"889",28.94112,77.44941,327.18,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.67,2.36,"D"
"890",29.08901,78.32925,325.87,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.97,1.81,"D"
"891",29.00858,77.51208,330.22,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.66,1.97,"D"
"892",29.06035,77.74358,330.25,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.15,2.64,"D"
"893",29.02835,77.46394,336.54,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.41,6.49,"D"
"894",29.13929,77.9098,329.77,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",292.14,5.17,"D"
"895",27.37298,68.39234,332.48,0.33,0.55,"2023-11-30",756,1,"nominal","2.0NRT",295.34,1.86,"D"
"896",29.04839,77.26265,333.35,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.92,3.44,"D"
"897",29.13148,77.40388,333.17,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.21,2.66,"D"
"898",29.20835,77.71135,327.76,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",292.85,2.41,"D"
"899",27.48458,68.42258,346.23,0.33,0.55,"2023-11-30",756,1,"nominal","2.0NRT",295.99,3.35,"D"
"900",28.98058,76.18237,329.84,0.39,0.37,"2023-11-30",756,1,"nominal","2.0NRT",294.22,1.86,"D"
"901",29.19911,77.55986,340.15,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.01,5.67,"D"
"902",29.2024,77.55922,343.35,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.42,5.67,"D"
"903",29.7183,81.2056,325.81,0.48,0.4,"2023-11-30",756,1,"low","2.0NRT",297.09,2.98,"D"
"904",29.26928,77.82465,332,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.51,2.46,"D"
"905",29.41049,78.70545,327.46,0.39,0.37,"2023-11-30",756,1,"nominal","2.0NRT",296.47,1.25,"D"
"906",29.4264,78.64865,341.89,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",295.89,8.1,"D"
"907",29.31082,77.82898,331.06,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.59,2.3,"D"
"908",29.28878,77.59093,330.7,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.98,1.83,"D"
"909",29.26364,77.35781,335.19,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.31,4.44,"D"
"910",29.33942,77.77087,326.19,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.73,1.23,"D"
"911",29.34173,77.55688,330.8,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",296.1,8.94,"D"
"912",29.49205,78.5627,332.05,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",295.49,2.6,"D"
"913",29.34851,77.28902,332.98,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",292.91,3.69,"D"
"914",29.45566,77.93537,326.04,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.06,1.09,"D"
"915",29.51265,78.18507,330.62,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.61,2.38,"D"
"916",29.42974,77.62454,330.55,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.23,2.31,"D"
"917",29.59018,78.4663,331.24,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",295.52,2.31,"D"
"918",29.35449,76.71289,329.65,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.67,2.7,"D"
"919",29.48238,77.4324,331.87,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",292.28,2.59,"D"
"920",29.34666,76.55548,332.95,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",295.1,9.5,"D"
"921",29.34604,76.55152,326.23,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.74,9.5,"D"
"922",27.6677,67.84512,329.41,0.35,0.57,"2023-11-30",756,1,"nominal","2.0NRT",295.89,1.72,"D"
"923",29.53045,77.45931,338.18,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",295.93,9.24,"D"
"924",29.57283,77.42252,326.33,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.46,1.48,"D"
"925",29.53878,77.19859,325.86,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.3,1.11,"D"
"926",29.69528,78.13425,331.43,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",295.41,2.1,"D"
"927",29.55155,77.1272,331.08,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",292.64,2.38,"D"
"928",29.5917,77.30139,329.42,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.73,2.75,"D"
"929",29.66064,77.62392,330.71,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.56,1.32,"D"
"930",29.65306,77.52819,339.47,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.34,5.51,"D"
"931",29.65188,77.52032,331.21,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.69,5.09,"D"
"932",29.63744,77.1548,327.39,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.08,2.08,"D"
"933",28.40749,70.0585,344.44,0.5,0.49,"2023-11-30",756,1,"nominal","2.0NRT",296.3,7.59,"D"
"934",28.37742,69.75262,332.38,0.52,0.5,"2023-11-30",756,1,"nominal","2.0NRT",296.66,4.21,"D"
"935",29.82447,77.60486,329.61,0.38,0.36,"2023-11-30",756,1,"nominal","2.0NRT",293.06,2.1,"D"
"936",28.47264,69.91135,336.99,0.51,0.49,"2023-11-30",756,1,"nominal","2.0NRT",295.74,2.97,"D"
"937",28.56859,70.21581,333.89,0.49,0.48,"2023-11-30",756,1,"nominal","2.0NRT",295.81,3.07,"D"
"938",28.56861,70.21797,332.57,0.49,0.48,"2023-11-30",756,1,"nominal","2.0NRT",295.47,3.93,"D"
"939",28.57959,70.20478,337.97,0.49,0.48,"2023-11-30",756,1,"nominal","2.0NRT",299.8,15.81,"D"
"940",29.98658,78.01418,325.27,0.39,0.36,"2023-11-30",756,1,"nominal","2.0NRT",294.97,1.44,"D"
"941",29.33818,73.89382,332.69,0.46,0.39,"2023-11-30",756,1,"nominal","2.0NRT",294.35,3.55,"D"
"942",29.50572,74.78806,333.93,0.42,0.38,"2023-11-30",756,1,"nominal","2.0NRT",294.66,2.61,"D"
"943",29.586,75.24092,341.64,0.41,0.37,"2023-11-30",756,1,"nominal","2.0NRT",293.23,3.8,"D"
"944",29.58938,75.24017,349.8,0.41,0.37,"2023-11-30",756,1,"nominal","2.0NRT",293.19,3.8,"D"
"945",29.59345,75.24361,353.35,0.41,0.37,"2023-11-30",756,1,"nominal","2.0NRT",293.39,4.7,"D"
"946",27.94963,66.96944,349.26,0.39,0.6,"2023-11-30",756,1,"nominal","2.0NRT",298.74,6.21,"D"
"947",28.79937,70.83212,331.3,0.44,0.46,"2023-11-30",756,1,"nominal","2.0NRT",295.35,1.31,"D"
"948",30.23281,79.32392,335.59,0.41,0.37,"2023-11-30",756,1,"nominal","2.0NRT",295.83,5.97,"D"
"949",29.39842,73.94244,339.95,0.46,0.39,"2023-11-30",756,1,"nominal","2.0NRT",295.7,4.68,"D"
"950",29.39713,73.94009,334.41,0.45,0.39,"2023-11-30",756,1,"nominal","2.0NRT",294.93,3.71,"D"
"951",28.79742,70.75948,337.75,0.45,0.47,"2023-11-30",756,1,"nominal","2.0NRT",295.88,5.41,"D"
"952",27.95219,66.97009,367,0.39,0.59,"2023-11-30",756,1,"high","2.0NRT",298.14,4.88,"D"
"953",29.72888,75.71479,331.07,0.4,0.37,"2023-11-30",756,1,"nominal","2.0NRT",293.53,25.31,"D"
"954",29.49025,74.13265,335.71,0.45,0.39,"2023-11-30",756,1,"nominal","2.0NRT",294.2,3.36,"D"
"955",28.81845,70.58183,333.93,0.46,0.47,"2023-11-30",756,1,"nominal","2.0NRT",296.36,4.46,"D"
"956",29.62935,74.72586,337.13,0.42,0.38,"2023-11-30",756,1,"nominal","2.0NRT",293.89,1.76,"D"
"957",30.2577,78.60841,331.97,0.4,0.37,"2023-11-30",756,1,"nominal","2.0NRT",294.62,3.43,"D"
"958",29.59573,74.39781,329.9,0.44,0.38,"2023-11-30",756,1,"nominal","2.0NRT",291.41,1.93,"D"
"959",29.01284,71.01773,335.43,0.43,0.46,"2023-11-30",756,1,"nominal","2.0NRT",296.33,2.16,"D"
"960",30.43557,78.91096,328.82,0.4,0.37,"2023-11-30",756,1,"nominal","2.0NRT",295.1,3.16,"D"
"961",29.22261,71.38828,339.38,0.41,0.45,"2023-11-30",756,1,"nominal","2.0NRT",294.84,5.24,"D"
"962",29.2145,71.34729,339.41,0.41,0.45,"2023-11-30",756,1,"nominal","2.0NRT",296.57,7.75,"D"
"963",29.22824,71.3954,354.42,0.41,0.45,"2023-11-30",756,1,"nominal","2.0NRT",296.79,11.12,"D"
"964",29.11488,70.82764,339.42,0.44,0.46,"2023-11-30",756,1,"nominal","2.0NRT",296.39,12.91,"D"
"965",29.11935,70.78462,329.07,0.44,0.46,"2023-11-30",756,1,"nominal","2.0NRT",296.68,4.24,"D"
"966",29.1197,70.78585,335.79,0.44,0.46,"2023-11-30",756,1,"nominal","2.0NRT",296.77,3.56,"D"
"967",29.1652,70.46954,339.45,0.46,0.47,"2023-11-30",756,1,"nominal","2.0NRT",297.89,7.43,"D"
"968",29.16412,70.47213,335.02,0.46,0.47,"2023-11-30",756,1,"nominal","2.0NRT",296.57,2.85,"D"
"969",29.16835,70.471,335.59,0.46,0.47,"2023-11-30",756,1,"nominal","2.0NRT",296.46,2.85,"D"
"970",29.58186,70.87033,327.7,0.43,0.46,"2023-11-30",756,1,"nominal","2.0NRT",295.56,1.29,"D"
"971",28.89534,67.57579,337.51,0.34,0.56,"2023-11-30",756,1,"nominal","2.0NRT",297.89,1.68,"D"
"972",29.53012,69.92842,333.48,0.48,0.48,"2023-11-30",756,1,"nominal","2.0NRT",298.56,4.73,"D"
"973",29.53452,69.92757,334.68,0.48,0.48,"2023-11-30",756,1,"nominal","2.0NRT",295.64,3.74,"D"
"974",30.43125,74.48916,332.11,0.42,0.38,"2023-11-30",756,1,"nominal","2.0NRT",292.04,3.68,"D"
"975",30.36557,74.091,331.02,0.44,0.38,"2023-11-30",756,1,"nominal","2.0NRT",294.43,2.44,"D"
"976",30.49432,74.28448,330.31,0.43,0.38,"2023-11-30",756,1,"nominal","2.0NRT",294.46,2.43,"D"
"977",30.44428,73.93781,328.48,0.44,0.39,"2023-11-30",756,1,"nominal","2.0NRT",291.73,2.76,"D"
"978",30.56528,74.36403,345.07,0.43,0.38,"2023-11-30",756,1,"nominal","2.0NRT",297.46,16.43,"D"
"979",30.56872,74.36324,325.87,0.43,0.38,"2023-11-30",756,1,"nominal","2.0NRT",291.75,16.43,"D"
"980",30.56785,74.36507,343.25,0.43,0.38,"2023-11-30",756,1,"nominal","2.0NRT",297.18,34.41,"D"
"981",30.6032,74.50642,329.24,0.42,0.38,"2023-11-30",756,1,"nominal","2.0NRT",291.47,1.56,"D"
"982",30.14295,70.90115,335.91,0.41,0.45,"2023-11-30",756,1,"nominal","2.0NRT",295.77,4.32,"D"
"983",30.43727,70.97388,347.22,0.41,0.45,"2023-11-30",756,1,"nominal","2.0NRT",299.78,12.97,"D"
"984",30.68979,72.2458,333,0.52,0.41,"2023-11-30",756,1,"nominal","2.0NRT",296.29,4.38,"D"
"985",30.75313,71.96156,333.35,0.53,0.42,"2023-11-30",756,1,"nominal","2.0NRT",297.36,8.52,"D"
"986",31.27132,73.25728,330.94,0.46,0.39,"2023-11-30",756,1,"nominal","2.0NRT",292.86,3.17,"D"
"987",31.22553,72.98777,330.98,0.47,0.4,"2023-11-30",756,1,"nominal","2.0NRT",293.67,3.1,"D"
"988",31.13918,72.25965,328.93,0.51,0.41,"2023-11-30",756,1,"nominal","2.0NRT",295.27,2.97,"D"
"989",31.50288,73.54861,330.82,0.44,0.39,"2023-11-30",756,1,"nominal","2.0NRT",292.85,2.72,"D"
"990",31.07737,71.04213,330.56,0.39,0.44,"2023-11-30",756,1,"nominal","2.0NRT",295.07,1.98,"D"
"991",31.40012,72.35728,331.17,0.5,0.41,"2023-11-30",756,1,"nominal","2.0NRT",294.51,2.35,"D"
"992",31.10746,70.83698,334.59,0.4,0.44,"2023-11-30",756,1,"nominal","2.0NRT",295.68,1.44,"D"
"993",31.41292,72.34317,333.25,0.5,0.41,"2023-11-30",756,1,"nominal","2.0NRT",293.57,3.72,"D"
"994",31.59998,73.23616,330.53,0.46,0.39,"2023-11-30",756,1,"nominal","2.0NRT",287.6,1.82,"D"
"995",31.38823,70.71841,335.79,0.4,0.44,"2023-11-30",756,1,"nominal","2.0NRT",298.25,3.12,"D"
"996",31.37638,70.63851,340.59,0.41,0.45,"2023-11-30",756,1,"nominal","2.0NRT",296.87,4.08,"D"
"997",31.68784,70.83627,338.56,0.39,0.44,"2023-11-30",756,1,"nominal","2.0NRT",294.33,6.36,"D"
"998",31.58663,70.28033,339.55,0.42,0.45,"2023-11-30",756,1,"nominal","2.0NRT",297.52,6.65,"D"
"999",31.9101,70.90776,344.17,0.38,0.43,"2023-11-30",756,1,"nominal","2.0NRT",293.7,4.6,"D"
"1000",32.02606,70.17018,337.35,0.42,0.45,"2023-11-30",756,1,"nominal","2.0NRT",297.09,2.26,"D"
"1001",34.2342,71.74542,326.41,0.48,0.4,"2023-11-30",758,1,"nominal","2.0NRT",289.86,2.14,"D"
"1002",42.62267,58.71895,325.34,0.45,0.63,"2023-11-30",800,1,"nominal","2.0NRT",280.04,4.45,"D"
"1003",46.13511,65.01722,327.11,0.56,0.43,"2023-11-30",802,1,"nominal","2.0NRT",275.35,2.53,"D"
"1004",47.76675,67.74339,325.3,0.43,0.38,"2023-11-30",802,1,"nominal","2.0NRT",277.57,5.55,"D"
"1005",51.21808,58.35558,330.44,0.52,0.5,"2023-11-30",802,1,"nominal","2.0NRT",272.07,2.98,"D"
"1006",14.79597,78.43802,333.88,0.43,0.38,"2023-11-30",752,1,"nominal","2.0NRT",297.92,2.8,"D"
"1007",14.73426,77.4646,330.88,0.48,0.4,"2023-11-30",752,1,"nominal","2.0NRT",292.61,3.12,"D"
"1008",14.81267,75.31776,335.68,0.42,0.45,"2023-11-30",752,1,"nominal","2.0NRT",293.59,3.42,"D"
"1009",15.48264,78.48877,330.46,0.43,0.38,"2023-11-30",752,1,"nominal","2.0NRT",292.38,2.93,"D"
"1010",15.08011,75.97559,340.87,0.38,0.43,"2023-11-30",752,1,"nominal","2.0NRT",295.96,8.34,"D"
"1011",15.78969,79.85627,333.38,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",294.74,3.34,"D"
"1012",16.07869,80.83144,346.06,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",298.69,5.32,"D"
"1013",16.08366,80.81969,339.48,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.89,8.61,"D"
"1014",15.46128,76.69553,330.25,0.52,0.41,"2023-11-30",752,1,"nominal","2.0NRT",297.18,4.59,"D"
"1015",15.46913,76.64996,332.26,0.52,0.41,"2023-11-30",752,1,"nominal","2.0NRT",292.16,1.4,"D"
"1016",15.46869,76.64675,334.5,0.52,0.41,"2023-11-30",752,1,"nominal","2.0NRT",295.41,3.5,"D"
"1017",16.14913,80.77906,335.03,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",299.54,4.19,"D"
"1018",15.46749,76.57287,333.9,0.52,0.42,"2023-11-30",752,1,"nominal","2.0NRT",298.12,3.28,"D"
"1019",16.24352,80.75228,352.92,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.8,7.97,"D"
"1020",16.26134,80.64709,333.63,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",298.75,5.85,"D"
"1021",16.2844,80.64334,339.25,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",299.07,3.75,"D"
"1022",15.88014,77.97218,331.83,0.44,0.39,"2023-11-30",752,1,"nominal","2.0NRT",298.58,1.67,"D"
"1023",16.25593,79.9473,333.22,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.43,3.02,"D"
"1024",16.37497,80.70153,336.13,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.72,3.43,"D"
"1025",16.44111,81.11925,331.15,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",298.31,2.19,"D"
"1026",16.26336,79.82032,333.53,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.55,3.05,"D"
"1027",16.44381,80.82202,336.64,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",298.5,3.98,"D"
"1028",16.49729,80.88237,330.85,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",298.11,2.13,"D"
"1029",16.46904,80.56134,332.95,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.91,1.52,"D"
"1030",16.73469,81.95879,333.36,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",299.98,3.69,"D"
"1031",16.59851,80.85488,330.57,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.48,1.29,"D"
"1032",16.84123,81.99178,330.17,0.4,0.37,"2023-11-30",752,1,"low","2.0NRT",300.38,2.22,"D"
"1033",16.85859,81.90835,331.47,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",301.38,2.88,"D"
"1034",16.8877,81.89621,341.53,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",301.19,3.56,"D"
"1035",16.94181,82.03254,335.22,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",300.96,3.11,"D"
"1036",16.91736,81.63506,331.48,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.42,3,"D"
"1037",17.00229,82.15387,339.83,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",301,6.1,"D"
"1038",17.00566,82.15335,355.08,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",303.28,15.64,"D"
"1039",17.00513,82.14957,336.31,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",301.25,3.55,"D"
"1040",15.78226,74.61277,330.76,0.45,0.47,"2023-11-30",752,1,"nominal","2.0NRT",299.98,3.89,"D"
"1041",16.36037,77.41473,332.43,0.46,0.39,"2023-11-30",752,1,"nominal","2.0NRT",298.38,2.87,"D"
"1042",15.92972,74.94034,330.96,0.43,0.46,"2023-11-30",752,1,"nominal","2.0NRT",297.71,2.66,"D"
"1043",17.05827,81.7179,333.47,0.39,0.37,"2023-11-30",752,1,"nominal","2.0NRT",300.28,1.96,"D"
"1044",17.05626,81.68053,332.67,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.65,4.73,"D"
"1045",16.77899,79.6836,336.81,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.95,2.52,"D"
"1046",16.49578,77.89673,331.57,0.44,0.38,"2023-11-30",752,1,"nominal","2.0NRT",296.58,1.83,"D"
"1047",16.96235,80.83822,332.96,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",302.33,1.56,"D"
"1048",16.84516,79.8913,330.01,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",299.67,0.95,"D"
"1049",17.00105,80.7767,332.84,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",303.57,1.91,"D"
"1050",17.04507,81.04922,333.38,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",302.17,2.56,"D"
"1051",16.87905,79.86705,332.96,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.53,1.95,"D"
"1052",17.17234,81.7795,333.52,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",300.99,3.28,"D"
"1053",17.15975,81.64544,344.66,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",303.48,6.52,"D"
"1054",17.16309,81.64491,353.15,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",305.24,9.91,"D"
"1055",16.52082,77.50113,333.41,0.46,0.39,"2023-11-30",752,1,"nominal","2.0NRT",301.06,4.08,"D"
"1056",17.17806,81.65387,334.69,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.24,1.51,"D"
"1057",16.52296,77.47018,334.64,0.46,0.39,"2023-11-30",752,1,"nominal","2.0NRT",298.81,5.93,"D"
"1058",16.46477,77.12508,331.09,0.48,0.4,"2023-11-30",752,1,"nominal","2.0NRT",294.92,3.19,"D"
"1059",16.4894,77.11599,331.93,0.48,0.4,"2023-11-30",752,1,"nominal","2.0NRT",296.9,3.24,"D"
"1060",16.48866,77.11158,330.74,0.48,0.4,"2023-11-30",752,1,"nominal","2.0NRT",296.56,3.24,"D"
"1061",17.00367,80.23685,334.18,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.51,3.21,"D"
"1062",16.935,79.74655,331.7,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",299.25,2.29,"D"
"1063",17.27511,81.90769,335.89,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",303.56,4.8,"D"
"1064",16.94898,79.66208,334.15,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.27,1.97,"D"
"1065",17.1199,80.64305,333.83,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.07,2.44,"D"
"1066",17.23776,81.34406,331.7,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.68,2.55,"D"
"1067",16.91738,79.17945,332.98,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",299.56,1.22,"D"
"1068",17.03005,79.83395,331.5,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",299.29,1.69,"D"
"1069",17.0464,79.74231,332.98,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",298.42,2.39,"D"
"1070",17.2355,80.89188,332.96,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",302.71,1.45,"D"
"1071",17.15492,79.91583,330.66,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.43,1.63,"D"
"1072",17.17092,79.53788,331.09,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",299.24,2.86,"D"
"1073",17.38197,79.56149,331.57,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.46,2.23,"D"
"1074",17.365,79.27966,330.36,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.83,1.49,"D"
"1075",17.47573,79.50829,331.91,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.55,2.96,"D"
"1076",17.62181,80.19086,333.87,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.51,2.4,"D"
"1077",17.47656,79.16631,337.25,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",298.15,3.52,"D"
"1078",16.98924,76.07718,331.38,0.53,0.42,"2023-11-30",752,1,"nominal","2.0NRT",298.21,4.76,"D"
"1079",17.64296,79.70967,331.21,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.58,2.22,"D"
"1080",17.49083,78.28782,339.63,0.42,0.37,"2023-11-30",752,1,"nominal","2.0NRT",298.34,5.16,"D"
"1081",17.49424,78.28722,331.99,0.42,0.37,"2023-11-30",752,1,"nominal","2.0NRT",298.09,4.37,"D"
"1082",17.72576,79.65112,334.78,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",300.12,2.73,"D"
"1083",17.91001,79.242,333.77,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",303.75,2.54,"D"
"1084",17.91391,79.2451,334.64,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",302.58,2.44,"D"
"1085",18.14266,80.13155,332.89,0.38,0.36,"2023-11-30",752,1,"nominal","2.0NRT",299.83,3.82,"D"
"1086",17.97626,79.03758,332.14,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",301.13,1.96,"D"
"1087",17.99288,78.81736,334.28,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",301.43,2.87,"D"
"1088",17.86827,78.01658,333.27,0.42,0.38,"2023-11-30",752,1,"nominal","2.0NRT",297.26,1.77,"D"
"1089",18.11481,79.46443,334.18,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",302.52,2.58,"D"
"1090",18.14541,79.53009,330.66,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",302.24,2.7,"D"
"1091",18.13239,79.4465,336.99,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",301.74,2.49,"D"
"1092",17.2414,74.18011,333.7,0.45,0.47,"2023-11-30",752,1,"nominal","2.0NRT",297.8,1.81,"D"
"1093",18.02771,78.63346,333.76,0.4,0.37,"2023-11-30",752,1,"nominal","2.0NRT",302.97,2.89,"D"
"1094",18.18701,79.44839,344,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",303.96,5.33,"D"
"1095",18.1824,79.39684,336.87,0.39,0.36,"2023-11-30",752,1,"nominal","2.0NRT",303.92,4.72,"D"
