"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1363",46.95934,36.03282,331.93,0.48,0.65,"2025-08-15",917,"N20","nominal","2.0NRT",301.18,2.94,"D"
"1364",46.96481,36.02929,339.51,0.48,0.65,"2025-08-15",917,"N20","nominal","2.0NRT",302.85,2.94,"D"
"1365",47.00779,35.93631,367,0.48,0.65,"2025-08-15",917,"N20","high","2.0NRT",302.95,9.16,"D"
"1366",48.37791,40.27458,337.53,0.57,0.52,"2025-08-15",917,"N20","nominal","2.0NRT",301,4.22,"D"
"1367",47.5725,37.02135,341.57,0.42,0.61,"2025-08-15",917,"N20","nominal","2.0NRT",298.88,3.84,"D"
"1368",47.5792,37.02304,331.86,0.42,0.61,"2025-08-15",917,"N20","nominal","2.0NRT",299.47,2.77,"D"
"1369",47.5777,37.0181,332.85,0.42,0.61,"2025-08-15",917,"N20","nominal","2.0NRT",297.2,1.94,"D"
"1370",47.26923,35.98102,341.92,0.47,0.64,"2025-08-15",917,"N20","nominal","2.0NRT",301.92,3.95,"D"
"1371",47.26872,35.98106,340.5,0.47,0.64,"2025-08-15",917,"N20","nominal","2.0NRT",302.37,5.42,"D"
"1372",47.59329,36.39121,339.2,0.44,0.63,"2025-08-15",917,"N20","nominal","2.0NRT",300.58,5.29,"D"
"1373",47.70473,36.64939,333.25,0.43,0.62,"2025-08-15",917,"N20","nominal","2.0NRT",301.18,6.05,"D"
"1374",48.27526,38.48359,346.83,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",300.14,3.51,"D"
"1375",46.61255,33.18869,367,0.65,0.73,"2025-08-15",917,"N20","high","2.0NRT",297.38,16.44,"D"
"1376",48.27314,38.48533,352.23,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",300.34,5.02,"D"
"1377",46.61041,33.18879,367,0.65,0.73,"2025-08-15",917,"N20","high","2.0NRT",298.39,11.74,"D"
"1378",47.39901,35.43058,367,0.49,0.65,"2025-08-15",917,"N20","high","2.0NRT",301.43,9.48,"D"
"1379",46.40228,32.5003,340.6,0.71,0.75,"2025-08-15",917,"N20","nominal","2.0NRT",300.54,5.67,"D"
"1380",46.84066,33.71891,350.33,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",303.18,6.89,"D"
"1381",51.60368,55.16262,331.64,0.45,0.39,"2025-08-15",917,"N20","nominal","2.0NRT",294.05,3.22,"D"
"1382",46.84653,33.71463,336.63,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",303.12,4.66,"D"
"1383",46.84405,33.70745,333.68,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",300.01,4.85,"D"
"1384",47.3507,35.1987,367,0.51,0.66,"2025-08-15",917,"N20","high","2.0NRT",300.83,13.65,"D"
"1385",51.61017,55.1875,330.95,0.45,0.39,"2025-08-15",917,"N20","nominal","2.0NRT",294.88,4.13,"D"
"1386",46.85481,33.71736,332.99,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",302.6,4.66,"D"
"1387",46.86305,33.71999,367,0.61,0.71,"2025-08-15",917,"N20","high","2.0NRT",303.44,22.21,"D"
"1388",46.86058,33.7128,337.29,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",304.56,10.94,"D"
"1389",46.85814,33.70572,347.23,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",304.02,10.94,"D"
"1390",46.85571,33.69867,337.87,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",303.4,8.41,"D"
"1391",46.61247,32.89335,344.54,0.67,0.74,"2025-08-15",917,"N20","nominal","2.0NRT",302.03,7.85,"D"
"1392",46.86374,33.71954,354.58,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",303.69,16.78,"D"
"1393",46.85876,33.70532,342.46,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",304.4,7.14,"D"
"1394",46.8563,33.6983,344.68,0.61,0.71,"2025-08-15",917,"N20","nominal","2.0NRT",303.98,7.14,"D"
"1395",48.49334,38.81009,331.62,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",299.14,2.59,"D"
"1396",46.94252,33.84066,335.67,0.6,0.7,"2025-08-15",917,"N20","nominal","2.0NRT",303.09,5.32,"D"
"1397",46.61572,32.89199,347.57,0.67,0.74,"2025-08-15",917,"N20","nominal","2.0NRT",300.36,7.54,"D"
"1398",48.34385,38.21089,346.39,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",298.41,4.06,"D"
"1399",48.3486,38.20759,356.2,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",300.94,8.96,"D"
"1400",48.34732,38.20313,332.48,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",301.46,9.73,"D"
"1401",48.34602,38.19868,353.26,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",306.01,9.73,"D"
"1402",48.35075,38.19526,350.19,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",301.73,9.73,"D"
"1403",46.56041,32.63062,334.74,0.69,0.74,"2025-08-15",917,"N20","nominal","2.0NRT",297.58,9.24,"D"
"1404",46.45095,32.26323,349.37,0.72,0.76,"2025-08-15",917,"N20","nominal","2.0NRT",299.48,12.45,"D"
"1405",48.24821,37.624,367,0.37,0.58,"2025-08-15",917,"N20","high","2.0NRT",294.81,6.36,"D"
"1406",48.24688,37.61945,334.2,0.37,0.58,"2025-08-15",917,"N20","nominal","2.0NRT",294.86,6.36,"D"
"1407",48.25166,37.62002,367,0.37,0.58,"2025-08-15",917,"N20","high","2.0NRT",299,10.65,"D"
"1408",47.18465,34.11604,367,0.57,0.69,"2025-08-15",917,"N20","high","2.0NRT",303.74,11.8,"D"
"1409",47.19498,34.1254,340.18,0.57,0.69,"2025-08-15",917,"N20","nominal","2.0NRT",304.08,5.98,"D"
"1410",47.19269,34.11864,332.67,0.57,0.69,"2025-08-15",917,"N20","nominal","2.0NRT",304.61,7.32,"D"
"1411",47.19038,34.11186,355.58,0.57,0.69,"2025-08-15",917,"N20","nominal","2.0NRT",304.5,7.32,"D"
"1412",46.71104,32.67482,367,0.68,0.74,"2025-08-15",917,"N20","high","2.0NRT",301.25,14.61,"D"
"1413",47.4109,34.68511,354.79,0.53,0.67,"2025-08-15",917,"N20","nominal","2.0NRT",299.56,7.98,"D"
"1414",47.40881,34.67881,354.43,0.53,0.67,"2025-08-15",917,"N20","nominal","2.0NRT",302.52,8.53,"D"
"1415",47.41648,34.68107,330.8,0.53,0.67,"2025-08-15",917,"N20","nominal","2.0NRT",298.67,7.98,"D"
"1416",47.41438,34.6747,340.32,0.53,0.67,"2025-08-15",917,"N20","nominal","2.0NRT",300.24,8.53,"D"
"1417",48.28804,37.44376,337.41,0.38,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",290.85,3.98,"D"
"1418",48.29303,37.44059,352.26,0.38,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",298.26,3.98,"D"
"1419",46.49904,31.91465,367,0.74,0.76,"2025-08-15",917,"N20","high","2.0NRT",296.85,15.31,"D"
"1420",48.15232,36.88807,335.23,0.4,0.6,"2025-08-15",917,"N20","nominal","2.0NRT",292.13,3.14,"D"
"1421",51.56716,52.75938,327.31,0.4,0.37,"2025-08-15",917,"N20","nominal","2.0NRT",289.2,2.6,"D"
"1422",51.58926,52.91695,332.41,0.4,0.37,"2025-08-15",917,"N20","nominal","2.0NRT",287.25,21.48,"D"
"1423",51.60488,52.92955,331.75,0.4,0.37,"2025-08-15",917,"N20","nominal","2.0NRT",291.87,3.11,"D"
"1424",48.52259,38.12402,347.25,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",302.25,4.39,"D"
"1425",48.15204,36.88577,345.87,0.4,0.6,"2025-08-15",917,"N20","nominal","2.0NRT",292.46,4.66,"D"
"1426",46.49886,31.91677,367,0.74,0.76,"2025-08-15",917,"N20","high","2.0NRT",296.1,13.42,"D"
"1427",46.50508,31.91193,354.07,0.74,0.76,"2025-08-15",917,"N20","nominal","2.0NRT",296.3,13.42,"D"
"1428",46.50962,31.68457,367,0.76,0.77,"2025-08-15",917,"N20","high","2.0NRT",296.37,14.37,"D"
"1429",46.51285,31.69333,336.67,0.76,0.77,"2025-08-15",917,"N20","nominal","2.0NRT",295.19,14.37,"D"
"1430",47.49221,34.3861,367,0.54,0.68,"2025-08-15",917,"N20","high","2.0NRT",297.42,12.92,"D"
"1431",46.50991,31.68926,354.3,0.76,0.77,"2025-08-15",917,"N20","nominal","2.0NRT",295.44,13.76,"D"
"1432",46.50665,31.68055,355.79,0.76,0.77,"2025-08-15",917,"N20","nominal","2.0NRT",295.9,13.76,"D"
"1433",48.74203,38.40195,343.89,0.33,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",296.33,4.06,"D"
"1434",47.49221,34.38758,350,0.54,0.68,"2025-08-15",917,"N20","nominal","2.0NRT",295.95,10.81,"D"
"1435",47.49,34.38102,335.75,0.54,0.68,"2025-08-15",917,"N20","nominal","2.0NRT",297,9.81,"D"
"1436",48.79852,38.56098,353.13,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",297.67,7.96,"D"
"1437",48.79739,38.55701,351.35,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",305.61,7.96,"D"
"1438",47.60608,34.68636,330.64,0.52,0.67,"2025-08-15",917,"N20","nominal","2.0NRT",298.71,3.18,"D"
"1439",47.29367,33.76304,347.91,0.58,0.7,"2025-08-15",917,"N20","nominal","2.0NRT",303.25,11.29,"D"
"1440",47.29128,33.75608,356.37,0.58,0.7,"2025-08-15",917,"N20","nominal","2.0NRT",306.29,12.57,"D"
"1441",48.80309,38.55753,350.99,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",298.95,7.96,"D"
"1442",48.80197,38.55357,341,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",299.65,7.96,"D"
"1443",48.3729,36.86575,367,0.4,0.6,"2025-08-15",917,"N20","high","2.0NRT",300.5,16.16,"D"
"1444",48.47967,37.16319,343.79,0.38,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",294.27,5.45,"D"
"1445",48.3739,36.8652,367,0.4,0.6,"2025-08-15",917,"N20","high","2.0NRT",297.88,15.98,"D"
"1446",48.37238,36.86023,331.68,0.4,0.6,"2025-08-15",917,"N20","nominal","2.0NRT",296,11.67,"D"
"1447",48.48212,37.16151,330.35,0.38,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",294.11,3.26,"D"
"1448",48.70805,37.78425,349.6,0.36,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",299.75,4.9,"D"
"1449",48.70675,37.77976,351.48,0.36,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",302.45,4.9,"D"
"1450",48.70543,37.77525,342.39,0.36,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",301.44,5.14,"D"
"1451",48.56581,37.24175,367,0.38,0.59,"2025-08-15",917,"N20","high","2.0NRT",298.49,10.06,"D"
"1452",49.09346,39.08492,346.14,0.61,0.53,"2025-08-15",917,"N20","nominal","2.0NRT",298.3,9.47,"D"
"1453",48.57207,37.24282,330.56,0.38,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",295.73,7.14,"D"
"1454",48.5757,37.23503,330.52,0.38,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",293.74,2.22,"D"
"1455",48.82736,38.05854,367,0.34,0.56,"2025-08-15",917,"N20","high","2.0NRT",300.06,5.64,"D"
"1456",52.89749,68.2557,329.19,0.51,0.66,"2025-08-15",917,"N20","nominal","2.0NRT",287.06,3.37,"D"
"1457",48.83552,38.02758,335.65,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",294.73,1.79,"D"
"1458",48.77929,37.81159,367,0.35,0.57,"2025-08-15",917,"N20","high","2.0NRT",298.92,7.93,"D"
"1459",48.77671,37.80265,342.65,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",299.22,3.15,"D"
"1460",48.78143,37.81346,331.5,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",295.38,3.97,"D"
"1461",48.78013,37.80903,350.61,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",297.67,3.97,"D"
"1462",52.93953,68.35184,339.02,0.52,0.67,"2025-08-15",917,"N20","nominal","2.0NRT",289.1,6.36,"D"
"1463",48.99392,38.17578,331.62,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",299.6,1.63,"D"
"1464",48.99866,38.1727,330.85,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",299.05,1.8,"D"
"1465",48.99752,38.17521,354.91,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",298.6,5.86,"D"
"1466",47.07814,31.97479,345.67,0.71,0.75,"2025-08-15",917,"N20","nominal","2.0NRT",302.2,9.05,"D"
"1467",47.07475,31.98172,331.13,0.7,0.75,"2025-08-15",917,"N20","low","2.0NRT",301.36,5.08,"D"
"1468",47.08084,31.97689,332.82,0.7,0.75,"2025-08-15",917,"N20","nominal","2.0NRT",300.79,5.08,"D"
"1469",49.13775,37.98366,367,0.34,0.56,"2025-08-15",917,"N20","high","2.0NRT",298.05,7.58,"D"
"1470",47.2177,32.02935,331.31,0.69,0.75,"2025-08-15",917,"N20","low","2.0NRT",302.23,6.8,"D"
"1471",47.21989,32.02935,331.93,0.69,0.74,"2025-08-15",917,"N20","low","2.0NRT",302.48,5.37,"D"
"1472",49.11024,37.54594,333.53,0.35,0.57,"2025-08-15",917,"N20","nominal","2.0NRT",297.56,2.83,"D"
"1473",49.2903,38.07232,340.41,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",297.04,2.87,"D"
"1474",49.23819,37.88966,335.13,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",296.23,2.4,"D"
"1475",49.30672,38.07114,333.83,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",295.41,2.15,"D"
"1476",47.26945,31.73527,345.29,0.71,0.75,"2025-08-15",917,"N20","nominal","2.0NRT",298.63,23.36,"D"
"1477",47.2641,31.73795,367,0.71,0.75,"2025-08-15",917,"N20","high","2.0NRT",297.21,14.83,"D"
"1478",47.26128,31.73035,333.98,0.71,0.75,"2025-08-15",917,"N20","nominal","2.0NRT",298.03,13.81,"D"
"1479",49.36873,37.73103,334.28,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",293.77,1.1,"D"
"1480",48.02045,33.31192,367,0.58,0.69,"2025-08-15",917,"N20","high","2.0NRT",297.11,25.8,"D"
"1481",48.01778,33.30415,332.4,0.58,0.69,"2025-08-15",917,"N20","nominal","2.0NRT",295.92,14.04,"D"
"1482",48.02594,33.30688,344.7,0.58,0.69,"2025-08-15",917,"N20","nominal","2.0NRT",296.1,6.79,"D"
"1483",49.55185,37.92215,341.05,0.33,0.55,"2025-08-15",917,"N20","nominal","2.0NRT",295.98,2.95,"D"
"1484",49.25391,36.74664,328.08,0.38,0.59,"2025-08-15",917,"N20","nominal","2.0NRT",295.21,3.59,"D"
"1485",49.60785,37.49642,367,0.34,0.56,"2025-08-15",917,"N20","high","2.0NRT",298.57,6.61,"D"
"1486",53.4544,59.03472,354.96,0.43,0.46,"2025-08-15",917,"N20","nominal","2.0NRT",303.27,15.41,"D"
"1487",53.45391,59.02822,325.53,0.43,0.46,"2025-08-15",917,"N20","nominal","2.0NRT",294.51,15.41,"D"
"1488",47.92399,31.84763,333.72,0.67,0.73,"2025-08-15",917,"N20","nominal","2.0NRT",299.89,4.63,"D"
"1489",47.92907,31.85028,344.81,0.66,0.73,"2025-08-15",917,"N20","nominal","2.0NRT",301.31,10.09,"D"
"1490",47.95625,30.81663,367,0.73,0.76,"2025-08-15",917,"N20","high","2.0NRT",297.09,10.55,"D"
"1491",50.21384,37.20926,334.13,0.34,0.56,"2025-08-15",917,"N20","nominal","2.0NRT",290.78,1.58,"D"
"1492",53.31733,51.33319,329.66,0.39,0.36,"2025-08-15",917,"N20","nominal","2.0NRT",295.63,2.91,"D"
"1493",49.9922,35.59538,326.95,0.4,0.6,"2025-08-15",917,"N20","low","2.0NRT",297.02,3.79,"D"
"1494",49.98981,35.60246,326.08,0.4,0.6,"2025-08-15",917,"N20","low","2.0NRT",296.24,3.64,"D"
"1495",49.99332,35.59397,326.18,0.4,0.6,"2025-08-15",917,"N20","nominal","2.0NRT",295.49,5.99,"D"
"1496",53.12079,46.87473,336.73,0.41,0.37,"2025-08-15",917,"N20","nominal","2.0NRT",294.6,3.72,"D"
"1497",48.5098,29.84462,367,0.76,0.77,"2025-08-15",917,"N20","high","2.0NRT",295.79,20.28,"D"
"1498",48.51035,29.85027,333.03,0.76,0.77,"2025-08-15",917,"N20","nominal","2.0NRT",293.58,15.94,"D"
"1499",48.50693,29.84141,351.09,0.76,0.77,"2025-08-15",917,"N20","nominal","2.0NRT",295.12,17.58,"D"
"1500",48.51662,29.84514,351.54,0.76,0.77,"2025-08-15",917,"N20","nominal","2.0NRT",296.37,15.94,"D"
"1501",48.51316,29.83619,354.96,0.76,0.77,"2025-08-15",917,"N20","nominal","2.0NRT",295.56,17.58,"D"
"1502",54.84775,56.10858,327.88,0.52,0.42,"2025-08-15",917,"N20","nominal","2.0NRT",292.11,2.4,"D"
"1503",49.31923,30.70176,331.18,0.66,0.73,"2025-08-15",917,"N20","nominal","2.0NRT",292.63,3.54,"D"
"1504",50.31644,31.42176,332.84,0.57,0.69,"2025-08-15",917,"N20","nominal","2.0NRT",290.63,3.05,"D"
"1505",51.0783,33.61717,334.44,0.44,0.62,"2025-08-15",917,"N20","nominal","2.0NRT",291.4,5.13,"D"
"1506",53.66258,40.67332,328.99,0.39,0.44,"2025-08-15",917,"N20","nominal","2.0NRT",294.59,3.69,"D"
"1507",53.66127,40.66777,337.01,0.39,0.44,"2025-08-15",917,"N20","nominal","2.0NRT",296.8,3.69,"D"
"1508",53.34261,38.67056,349.01,0.47,0.48,"2025-08-15",917,"N20","nominal","2.0NRT",292.96,8.61,"D"
"1509",52.66795,32.55701,325.67,0.42,0.61,"2025-08-15",920,"N20","nominal","2.0NRT",291.28,2.76,"D"
"1510",52.67476,32.55816,367,0.42,0.61,"2025-08-15",920,"N20","high","2.0NRT",297.33,9.94,"D"
"1511",52.67655,32.56363,325.39,0.42,0.61,"2025-08-15",920,"N20","nominal","2.0NRT",294.08,7.85,"D"
"1512",52.67297,32.55268,330.89,0.42,0.61,"2025-08-15",920,"N20","nominal","2.0NRT",294.87,9.94,"D"
"1513",56.50481,41.41283,330.91,0.48,0.4,"2025-08-15",920,"N20","nominal","2.0NRT",292.49,4.85,"D"
"1514",56.50444,41.41328,332.61,0.48,0.4,"2025-08-15",920,"N20","nominal","2.0NRT",292.93,5.76,"D"
"1515",56.50128,41.39864,325.67,0.48,0.4,"2025-08-15",920,"N20","nominal","2.0NRT",292.59,3.28,"D"
"1516",59.41547,71.63828,328.64,0.69,0.74,"2025-08-15",920,"N20","nominal","2.0NRT",286.42,8.49,"D"
"1517",59.41454,71.63251,342.21,0.69,0.74,"2025-08-15",920,"N20","nominal","2.0NRT",288.54,6.15,"D"
"1518",59.5175,60.52849,331.29,0.56,0.51,"2025-08-15",920,"N20","nominal","2.0NRT",288.96,4.66,"D"
"1519",60.95626,70.86498,335.25,0.64,0.72,"2025-08-15",920,"N20","nominal","2.0NRT",288.86,5.55,"D"
"1520",55.52945,28.51836,327.21,0.45,0.63,"2025-08-15",920,"N20","nominal","2.0NRT",291.47,1.85,"D"
"1521",55.53004,28.51753,325.8,0.45,0.63,"2025-08-15",920,"N20","nominal","2.0NRT",290.49,1.47,"D"
"1522",59.03735,40.28394,326.66,0.45,0.39,"2025-08-15",920,"N20","nominal","2.0NRT",293.88,1.8,"D"
"1523",61.75397,66.9614,337.19,0.47,0.64,"2025-08-15",920,"N20","nominal","2.0NRT",280.59,2.8,"D"
"1524",59.1313,37.79898,331.39,0.52,0.41,"2025-08-15",920,"N20","nominal","2.0NRT",294.48,18.24,"D"
"1525",59.12937,37.79062,326.79,0.52,0.41,"2025-08-15",920,"N20","nominal","2.0NRT",295.27,14.68,"D"
"1526",65.51342,43.63759,328.91,0.39,0.36,"2025-08-15",922,"N20","nominal","2.0NRT",291.1,2.12,"D"
"1527",71.13306,67.00009,348.37,0.47,0.64,"2025-08-15",922,"N20","nominal","2.0NRT",287.44,4.03,"D"
"1528",71.13899,67.00133,334.44,0.47,0.64,"2025-08-15",922,"N20","nominal","2.0NRT",287.79,4.03,"D"
"1529",71.17254,72.34057,327.6,0.61,0.71,"2025-08-15",922,"N20","nominal","2.0NRT",285.59,4.12,"D"
"1530",71.17513,72.35462,334.66,0.61,0.71,"2025-08-15",922,"N20","nominal","2.0NRT",283.02,4.26,"D"
"1531",71.90415,72.23925,329.1,0.6,0.71,"2025-08-15",924,"N20","nominal","2.0NRT",286.13,6.66,"D"
"1532",71.90765,72.24783,337.66,0.6,0.71,"2025-08-15",924,"N20","nominal","2.0NRT",285.42,6.45,"D"
"1533",46.02218,42.09735,342.69,0.44,0.62,"2025-08-15",1058,"N20","nominal","2.0NRT",304.17,6.69,"D"
"1534",33.59373,35.43303,354.22,0.46,0.39,"2025-08-15",1053,"N20","nominal","2.0NRT",314.72,7.03,"D"
"1535",33.5979,35.43723,348,0.46,0.39,"2025-08-15",1053,"N20","nominal","2.0NRT",312.88,7.25,"D"
"1536",34.54737,47.38744,330.77,0.72,0.76,"2025-08-15",1053,"N20","nominal","2.0NRT",289.74,7.69,"D"
"1537",34.55387,47.37004,336.81,0.72,0.76,"2025-08-15",1053,"N20","low","2.0NRT",307.46,11.43,"D"
"1538",34.56721,47.34666,339.1,0.72,0.75,"2025-08-15",1053,"N20","nominal","2.0NRT",302.14,7.42,"D"
"1539",34.57478,47.36649,367,0.72,0.76,"2025-08-15",1053,"N20","high","2.0NRT",304.13,25.06,"D"
"1540",34.57449,47.35654,356.33,0.72,0.76,"2025-08-15",1053,"N20","nominal","2.0NRT",308.74,25.06,"D"
"1541",34.55228,47.37187,347.33,0.72,0.76,"2025-08-15",1053,"N20","nominal","2.0NRT",307.53,11.84,"D"
"1542",34.56568,47.34556,334.96,0.72,0.76,"2025-08-15",1053,"N20","nominal","2.0NRT",302.78,14.38,"D"
"1543",34.5731,47.3635,367,0.72,0.76,"2025-08-15",1053,"N20","high","2.0NRT",304.63,30.89,"D"
"1544",34.57289,47.35476,367,0.72,0.76,"2025-08-15",1053,"N20","high","2.0NRT",308.75,15.26,"D"
"1545",34.57999,47.35912,338.85,0.72,0.76,"2025-08-15",1053,"N20","nominal","2.0NRT",299.28,15.26,"D"
"1546",34.86341,44.02389,352.07,0.46,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",316.63,6.03,"D"
"1547",34.89383,43.81076,367,0.45,0.63,"2025-08-15",1053,"N20","high","2.0NRT",315.78,20.42,"D"
"1548",34.89357,43.8058,349.3,0.45,0.63,"2025-08-15",1053,"N20","nominal","2.0NRT",323.04,21.81,"D"
"1549",34.90785,43.43415,350.04,0.43,0.62,"2025-08-15",1053,"N20","nominal","2.0NRT",319.44,9.32,"D"
"1550",34.9991,43.49248,345.35,0.43,0.62,"2025-08-15",1053,"N20","low","2.0NRT",318.38,9.68,"D"
"1551",35.02286,43.50516,367,0.43,0.62,"2025-08-15",1053,"N20","high","2.0NRT",318.03,13.68,"D"
"1552",35.02259,43.50035,346.26,0.43,0.62,"2025-08-15",1053,"N20","nominal","2.0NRT",319.5,13.68,"D"
"1553",35.01824,43.50431,367,0.43,0.62,"2025-08-15",1053,"N20","high","2.0NRT",318.58,23.73,"D"
"1554",34.5271,36.10878,347.64,0.5,0.41,"2025-08-15",1053,"N20","nominal","2.0NRT",314.89,8.19,"D"
"1555",34.51864,36.03402,346.6,0.5,0.41,"2025-08-15",1053,"N20","nominal","2.0NRT",316.84,19.99,"D"
"1556",34.53085,36.10824,347.63,0.5,0.41,"2025-08-15",1053,"N20","nominal","2.0NRT",312.22,5.31,"D"
"1557",34.59865,36.2661,350.72,0.51,0.41,"2025-08-15",1053,"N20","nominal","2.0NRT",318.59,16.51,"D"
"1558",34.60246,36.26574,342.27,0.51,0.41,"2025-08-15",1053,"N20","low","2.0NRT",312.63,8.93,"D"
"1559",35.38177,44.22175,351.78,0.48,0.65,"2025-08-15",1053,"N20","nominal","2.0NRT",315.66,13.48,"D"
"1560",35.38446,44.22002,367,0.48,0.65,"2025-08-15",1053,"N20","high","2.0NRT",316.75,15.87,"D"
"1561",35.45995,44.42054,355.69,0.49,0.65,"2025-08-15",1053,"N20","nominal","2.0NRT",318.23,5.12,"D"
"1562",35.48624,44.15697,348.96,0.48,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",315.15,7.91,"D"
"1563",35.52483,44.34797,347.63,0.49,0.65,"2025-08-15",1053,"N20","nominal","2.0NRT",318.28,17.81,"D"
"1564",35.5246,44.34262,354.37,0.49,0.65,"2025-08-15",1053,"N20","nominal","2.0NRT",319.4,8.98,"D"
"1565",35.53062,44.34217,367,0.49,0.65,"2025-08-15",1053,"N20","high","2.0NRT",318.19,8.98,"D"
"1566",35.53038,44.33681,343.42,0.49,0.65,"2025-08-15",1053,"N20","nominal","2.0NRT",317.31,8.98,"D"
"1567",35.62619,44.01194,367,0.47,0.64,"2025-08-15",1053,"N20","high","2.0NRT",316.94,30.59,"D"
"1568",35.62595,44.00674,349.74,0.47,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",317.24,21.77,"D"
"1569",35.68497,43.8825,367,0.46,0.64,"2025-08-15",1053,"N20","high","2.0NRT",313.71,42.09,"D"
"1570",35.66352,43.96918,354.21,0.47,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",316.43,10.6,"D"
"1571",35.66329,43.96393,355.68,0.47,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",318.73,11.68,"D"
"1572",35.68316,43.8793,367,0.46,0.64,"2025-08-15",1053,"N20","high","2.0NRT",317.56,40.87,"D"
"1573",35.68292,43.8741,351.89,0.46,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",316.6,40.87,"D"
"1574",35.72637,44.04321,356.06,0.47,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",314.21,18.88,"D"
"1575",35.72588,44.03283,343.58,0.47,0.64,"2025-08-15",1053,"N20","low","2.0NRT",314.48,12.91,"D"
"1576",35.77181,43.99721,367,0.47,0.64,"2025-08-15",1053,"N20","high","2.0NRT",317.39,5.64,"D"
"1577",35.7695,43.9959,353.28,0.47,0.64,"2025-08-15",1053,"N20","nominal","2.0NRT",317.3,6.83,"D"
"1578",35.2837,36.24992,340.22,0.52,0.42,"2025-08-15",1053,"N20","low","2.0NRT",313.33,17.55,"D"
"1579",35.35544,36.2324,345.98,0.52,0.42,"2025-08-15",1053,"N20","nominal","2.0NRT",310.09,17.51,"D"
"1580",35.36641,36.26038,367,0.52,0.42,"2025-08-15",1053,"N20","high","2.0NRT",328.76,43.23,"D"
"1581",35.98192,43.77097,342.25,0.46,0.63,"2025-08-15",1053,"N20","low","2.0NRT",314.57,1.99,"D"
"1582",35.36565,36.25371,352.69,0.52,0.42,"2025-08-15",1053,"N20","nominal","2.0NRT",324.27,43.23,"D"
"1583",35.38152,36.22285,348.36,0.52,0.42,"2025-08-15",1053,"N20","nominal","2.0NRT",314.09,23.84,"D"
"1584",35.38874,36.25152,367,0.52,0.42,"2025-08-15",1053,"N20","high","2.0NRT",337.69,244.39,"D"
"1585",35.38464,36.21629,356.73,0.52,0.42,"2025-08-15",1053,"N20","nominal","2.0NRT",315.91,19,"D"
