"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2703",18.84823,103.18372,337.25,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",293.17,5.96,"D"
"2704",19.02491,104.26133,333.34,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",295.56,3.05,"D"
"2705",18.98183,103.99004,328.83,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.38,15.28,"D"
"2706",19.02824,104.26074,330.57,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",293.78,3.05,"D"
"2707",18.90194,103.47016,348.42,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",299.54,7.1,"D"
"2708",18.90596,103.47341,327.19,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.66,3.01,"D"
"2709",18.90534,103.46954,337.46,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",295.53,3.01,"D"
"2710",18.76459,102.58834,336.85,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",299.43,5.56,"D"
"2711",18.68542,102.11454,342.31,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",298.85,4.51,"D"
"2712",18.76478,102.58955,338.25,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",298.95,5.61,"D"
"2713",18.9715,103.80672,340.49,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",308.4,6.55,"D"
"2714",18.686,102.11156,330.92,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",297.2,2.23,"D"
"2715",18.07172,98.78483,335.26,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",302.33,5.03,"D"
"2716",19.05127,104.28014,328.74,0.39,0.37,"2023-02-15",609,1,"nominal","2.0NRT",292.25,2,"D"
"2717",18.07631,98.7847,334.95,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",301.48,5.03,"D"
"2718",18.89276,103.26394,346.83,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",302.81,9.68,"D"
"2719",18.8962,103.26338,331.4,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",299.25,3.03,"D"
"2720",19.02539,103.9473,327.45,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",295.47,2.54,"D"
"2721",18.95492,103.51324,332.11,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.84,3.25,"D"
"2722",18.63889,101.62526,335.95,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",296.38,3.57,"D"
"2723",18.14299,98.82018,332.66,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",302.07,9.18,"D"
"2724",19.04115,103.91658,340.39,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",296.85,6.19,"D"
"2725",18.96138,103.42423,334.67,0.42,0.37,"2023-02-15",609,1,"nominal","2.0NRT",299.77,2.83,"D"
"2726",18.67598,101.72877,333.52,0.49,0.4,"2023-02-15",609,1,"nominal","2.0NRT",295.71,3.45,"D"
"2727",18.99501,103.60926,334.1,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",301.33,2.9,"D"
"2728",18.98573,103.48763,327.22,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.64,2.51,"D"
"2729",18.68828,101.71198,331.76,0.49,0.41,"2023-02-15",609,1,"nominal","2.0NRT",296.61,29.25,"D"
"2730",19.01624,103.58959,328.1,0.41,0.37,"2023-02-15",609,1,"low","2.0NRT",301.16,3.1,"D"
"2731",18.70534,101.72276,345.39,0.49,0.4,"2023-02-15",609,1,"nominal","2.0NRT",297.21,7.25,"D"
"2732",19.0136,103.48685,342.51,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",302.21,18.68,"D"
"2733",19.01297,103.48296,329.16,0.41,0.37,"2023-02-15",609,1,"low","2.0NRT",301.7,18.68,"D"
"2734",18.81013,102.25193,332.21,0.46,0.39,"2023-02-15",609,1,"nominal","2.0NRT",305.3,47.59,"D"
"2735",18.80937,102.24736,341.52,0.46,0.39,"2023-02-15",609,1,"nominal","2.0NRT",309.04,47.59,"D"
"2736",18.12136,98.38634,331.42,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",299.19,3.31,"D"
"2737",19.017,103.48622,331.4,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",299.77,3.13,"D"
"2738",19.00718,103.40385,331.54,0.42,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.57,2.79,"D"
"2739",18.71866,101.66713,335.73,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",302.07,8.56,"D"
"2740",19.11752,104.07857,337.46,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",299.07,8.08,"D"
"2741",19.00727,103.40409,330.23,0.42,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.05,1.48,"D"
"2742",18.81132,102.24821,338.79,0.46,0.39,"2023-02-15",609,1,"nominal","2.0NRT",297.01,4.93,"D"
"2743",18.71661,101.6646,339.65,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",302.47,8.61,"D"
"2744",19.01552,103.39033,337.28,0.42,0.37,"2023-02-15",609,1,"nominal","2.0NRT",307.25,44.15,"D"
"2745",19.13183,104.06084,330.02,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",296.02,3.62,"D"
"2746",19.13119,104.05692,332.87,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",297.58,5.31,"D"
"2747",18.12187,98.38839,332.88,0.53,0.5,"2023-02-15",609,1,"nominal","2.0NRT",298.95,2.29,"D"
"2748",18.42968,99.97434,340.5,0.42,0.45,"2023-02-15",609,1,"nominal","2.0NRT",300.57,4.98,"D"
"2749",18.55312,100.6222,340.96,0.57,0.43,"2023-02-15",609,1,"nominal","2.0NRT",301.81,10.97,"D"
"2750",19.1121,103.83175,333.1,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",296.47,7.01,"D"
"2751",19.1115,103.82806,329.1,0.4,0.37,"2023-02-15",609,1,"nominal","2.0NRT",293.64,5.07,"D"
"2752",18.95588,102.86157,346.94,0.44,0.38,"2023-02-15",609,1,"nominal","2.0NRT",305.68,264.17,"D"
"2753",18.8899,102.42761,329.01,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",298.7,4.97,"D"
"2754",19.09115,103.61703,329.77,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",298.03,3.6,"D"
"2755",18.1806,98.44773,333.57,0.52,0.5,"2023-02-15",609,1,"low","2.0NRT",303.61,6.38,"D"
"2756",18.81737,101.89493,335.21,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",300.73,4.46,"D"
"2757",18.81661,101.8905,329.95,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",296.02,4.46,"D"
"2758",18.34157,99.24699,330.94,0.46,0.47,"2023-02-15",609,1,"nominal","2.0NRT",300.67,2.98,"D"
"2759",19.07856,103.4325,329.11,0.41,0.37,"2023-02-15",609,1,"nominal","2.0NRT",293.64,2.5,"D"
"2760",18.55403,100.37893,338.46,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",295.83,3.11,"D"
"2761",19.06583,103.33296,337.17,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",303.68,6.37,"D"
"2762",18.60958,100.66546,335.41,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",300.94,6.49,"D"
"2763",18.70321,101.08209,337.61,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",299.49,5.35,"D"
"2764",18.13665,97.99558,328.55,0.56,0.52,"2023-02-15",609,1,"nominal","2.0NRT",300.8,3.18,"D"
"2765",18.12672,97.91854,331.54,0.57,0.52,"2023-02-15",609,1,"nominal","2.0NRT",302.64,3.5,"D"
"2766",18.41282,99.41654,340.49,0.45,0.47,"2023-02-15",609,1,"nominal","2.0NRT",301.42,4.57,"D"
"2767",18.32018,98.89144,341.68,0.49,0.48,"2023-02-15",609,1,"nominal","2.0NRT",300.55,5.11,"D"
"2768",18.71405,101.05383,332.33,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",297.97,4.13,"D"
"2769",18.46787,99.67028,340.27,0.43,0.46,"2023-02-15",609,1,"nominal","2.0NRT",301.51,6.67,"D"
"2770",18.71793,101.05347,335.13,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",297.94,4.51,"D"
"2771",18.70039,100.95284,334.09,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",300.39,3.56,"D"
"2772",18.70425,100.95222,333.86,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",297.8,3.56,"D"
"2773",18.71715,101.05651,332.99,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",297.26,4.4,"D"
"2774",18.71622,101.05136,335.84,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",298.53,4.4,"D"
"2775",18.41159,99.41381,336.45,0.45,0.47,"2023-02-15",609,1,"nominal","2.0NRT",302.18,3.96,"D"
"2776",18.70281,100.95541,339.75,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",299.19,7.41,"D"
"2777",18.46427,99.66775,340.25,0.43,0.46,"2023-02-15",609,1,"nominal","2.0NRT",302.22,6.44,"D"
"2778",18.7058,100.94996,332.63,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",295.7,4.89,"D"
"2779",18.32039,98.89351,333.39,0.49,0.48,"2023-02-15",609,1,"nominal","2.0NRT",299.2,2.76,"D"
"2780",18.12811,97.91664,328.6,0.57,0.52,"2023-02-15",609,1,"nominal","2.0NRT",302.05,3.46,"D"
"2781",18.82125,101.5521,340.42,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",294.12,8.65,"D"
"2782",18.2689,98.53345,344.21,0.51,0.5,"2023-02-15",609,1,"nominal","2.0NRT",303.92,10.96,"D"
"2783",18.23242,98.29818,329.9,0.53,0.5,"2023-02-15",609,1,"low","2.0NRT",301.16,3.19,"D"
"2784",18.76007,101.05377,331.79,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",296.43,3.82,"D"
"2785",18.67923,100.60329,335.72,0.57,0.43,"2023-02-15",609,1,"nominal","2.0NRT",296.21,4.5,"D"
"2786",18.92211,101.9565,333.57,0.48,0.4,"2023-02-15",609,1,"nominal","2.0NRT",297.84,4.94,"D"
"2787",18.76609,101.04328,338.46,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",297.71,13.51,"D"
"2788",18.76514,101.03793,339.43,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",298.3,19.5,"D"
"2789",18.37444,98.84215,332.39,0.49,0.49,"2023-02-15",609,1,"nominal","2.0NRT",300.15,2.74,"D"
"2790",18.26773,98.25965,332.65,0.54,0.51,"2023-02-15",609,1,"low","2.0NRT",303.38,5.09,"D"
"2791",18.27791,98.28786,331.5,0.53,0.5,"2023-02-15",609,1,"low","2.0NRT",303.41,3.21,"D"
"2792",19.11125,102.92495,328.23,0.43,0.38,"2023-02-15",609,1,"low","2.0NRT",301.36,3.97,"D"
"2793",18.54146,99.66473,335.81,0.43,0.46,"2023-02-15",609,1,"nominal","2.0NRT",299.42,4.55,"D"
"2794",18.28076,98.2532,331.24,0.54,0.51,"2023-02-15",609,1,"low","2.0NRT",302.09,2.44,"D"
"2795",18.36214,98.65592,349.02,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",301.68,10.3,"D"
"2796",18.36885,98.66691,329.29,0.5,0.49,"2023-02-15",609,1,"low","2.0NRT",299.64,3.69,"D"
"2797",17.68266,95.123,344.04,0.44,0.62,"2023-02-15",609,1,"nominal","2.0NRT",314.04,6.42,"D"
"2798",17.68493,95.12302,346.31,0.44,0.62,"2023-02-15",609,1,"nominal","2.0NRT",313.02,6.7,"D"
"2799",19.24443,103.28642,331.29,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",294.43,2.45,"D"
"2800",19.2485,103.28982,354.71,0.42,0.37,"2023-02-15",609,1,"nominal","2.0NRT",300.92,27.07,"D"
"2801",18.97307,101.6002,331.25,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",297.78,2.92,"D"
"2802",18.80431,100.62511,333.5,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",295.86,6.01,"D"
"2803",18.4358,98.6166,367,0.51,0.49,"2023-02-15",609,1,"high","2.0NRT",307.85,28.13,"D"
"2804",18.43756,98.6258,339.88,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",303.34,6.7,"D"
"2805",18.43667,98.62115,338.95,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",303.3,6.7,"D"
"2806",18.43495,98.61215,352.84,0.51,0.49,"2023-02-15",609,1,"nominal","2.0NRT",306.69,28.13,"D"
"2807",18.98495,101.60276,329.53,0.5,0.41,"2023-02-15",609,1,"low","2.0NRT",300.14,4.72,"D"
"2808",18.98414,101.59813,332.82,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",299.82,4.72,"D"
"2809",18.4402,98.61537,353.45,0.51,0.49,"2023-02-15",609,1,"nominal","2.0NRT",303.45,6.87,"D"
"2810",18.43933,98.61084,345.07,0.51,0.49,"2023-02-15",609,1,"nominal","2.0NRT",302.34,6.87,"D"
"2811",18.44384,98.61018,336.3,0.51,0.49,"2023-02-15",609,1,"nominal","2.0NRT",303.12,6.87,"D"
"2812",17.84979,95.62897,351.02,0.41,0.6,"2023-02-15",609,1,"nominal","2.0NRT",308.56,4.5,"D"
"2813",17.73579,95.05613,342.68,0.45,0.63,"2023-02-15",609,1,"nominal","2.0NRT",305.75,5.5,"D"
"2814",17.73493,95.05209,353.06,0.45,0.63,"2023-02-15",609,1,"nominal","2.0NRT",309.14,5.5,"D"
"2815",18.45446,98.6173,343.27,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",305.16,8.56,"D"
"2816",18.45889,98.61626,338.95,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",302.85,6.8,"D"
"2817",18.47452,98.67435,330.73,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",300.79,3.91,"D"
"2818",18.91389,101.06259,335.47,0.53,0.42,"2023-02-15",609,1,"nominal","2.0NRT",298.02,8.03,"D"
"2819",19.0132,101.61196,334.57,0.49,0.41,"2023-02-15",609,1,"nominal","2.0NRT",303.84,39.27,"D"
"2820",18.57618,99.12042,330.06,0.47,0.47,"2023-02-15",609,1,"low","2.0NRT",301.13,2.91,"D"
"2821",18.40623,98.21581,334.53,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",300.06,6.44,"D"
"2822",18.84542,100.58334,345.74,0.57,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.25,12.86,"D"
"2823",18.66305,99.56882,334.89,0.44,0.46,"2023-02-15",609,1,"nominal","2.0NRT",300.29,2.64,"D"
"2824",18.49883,98.65654,347.13,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",302.87,11.61,"D"
"2825",18.49803,98.6523,334.08,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",302.43,5.38,"D"
"2826",18.84961,100.58498,333.96,0.56,0.43,"2023-02-15",609,1,"nominal","2.0NRT",298.49,5.75,"D"
"2827",18.66392,99.56873,336.58,0.44,0.46,"2023-02-15",609,1,"nominal","2.0NRT",300.45,2.17,"D"
"2828",18.40517,98.21172,340.94,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",301.5,6.88,"D"
"2829",18.49753,98.65782,344.46,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",302.27,7.9,"D"
"2830",18.49671,98.6536,344.31,0.5,0.49,"2023-02-15",609,1,"nominal","2.0NRT",303.29,8.89,"D"
"2831",19.0507,101.57234,330.91,0.5,0.41,"2023-02-15",609,1,"nominal","2.0NRT",300.1,20.62,"D"
"2832",18.80668,100.21818,340.29,0.4,0.44,"2023-02-15",609,1,"nominal","2.0NRT",299.95,3.83,"D"
"2833",18.94,100.86175,333.33,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",294.23,3.78,"D"
"2834",18.85945,100.39367,345.89,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",295.87,7.45,"D"
"2835",18.81596,100.13294,332.71,0.4,0.44,"2023-02-15",609,1,"nominal","2.0NRT",296.8,2.43,"D"
"2836",18.72179,99.50703,345.65,0.44,0.46,"2023-02-15",609,1,"nominal","2.0NRT",302.21,4.5,"D"
"2837",18.19858,96.80153,334.82,0.33,0.56,"2023-02-15",609,1,"low","2.0NRT",305.77,2.45,"D"
"2838",19.17835,101.93951,331.42,0.47,0.4,"2023-02-15",609,1,"nominal","2.0NRT",296.54,8.61,"D"
"2839",18.23064,96.80442,334.68,0.33,0.56,"2023-02-15",609,1,"nominal","2.0NRT",304.41,2.49,"D"
"2840",19.3816,103.13609,333.48,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",299.96,1.19,"D"
"2841",18.04907,95.84853,367,0.39,0.59,"2023-02-15",609,1,"high","2.0NRT",303.63,16.62,"D"
"2842",18.04833,95.84489,348.93,0.39,0.59,"2023-02-15",609,1,"nominal","2.0NRT",309.38,17.33,"D"
"2843",19.3812,103.02548,338.75,0.43,0.38,"2023-02-15",609,1,"nominal","2.0NRT",298.88,17.5,"D"
"2844",19.38032,103.02608,331.28,0.43,0.38,"2023-02-15",609,1,"nominal","2.0NRT",299.83,17.55,"D"
"2845",19.4182,103.23176,330.38,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",294.72,3.27,"D"
"2846",19.28133,102.31544,338.22,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",302.77,3.72,"D"
"2847",18.86548,99.96955,334.85,0.41,0.45,"2023-02-15",609,1,"nominal","2.0NRT",299.81,6.33,"D"
"2848",18.04583,95.84895,342.83,0.39,0.59,"2023-02-15",609,1,"nominal","2.0NRT",302.71,4.39,"D"
"2849",18.04506,95.84533,339.45,0.39,0.59,"2023-02-15",609,1,"nominal","2.0NRT",306.23,5.11,"D"
"2850",17.94086,95.35564,333.09,0.42,0.61,"2023-02-15",609,1,"nominal","2.0NRT",307.71,2.5,"D"
"2851",18.05116,95.84769,367,0.39,0.59,"2023-02-15",609,1,"high","2.0NRT",303.96,11.62,"D"
"2852",18.05041,95.84412,351.77,0.39,0.59,"2023-02-15",609,1,"nominal","2.0NRT",307.72,13.8,"D"
"2853",18.41234,97.47868,341.86,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",306.12,12.06,"D"
"2854",18.41723,97.47809,339.68,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",302.68,7.03,"D"
"2855",18.41601,97.47201,339.37,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",305.57,7.03,"D"
"2856",19.38059,102.66571,334.27,0.44,0.38,"2023-02-15",609,1,"nominal","2.0NRT",298.37,5,"D"
"2857",19.36831,102.54946,333.17,0.44,0.39,"2023-02-15",609,1,"nominal","2.0NRT",296.46,3.39,"D"
"2858",17.83437,94.49677,367,0.48,0.65,"2023-02-15",609,1,"high","2.0NRT",303.44,9.9,"D"
"2859",18.59566,98.11642,367,0.54,0.51,"2023-02-15",609,1,"high","2.0NRT",306.78,21.08,"D"
"2860",18.59469,98.11135,354.67,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",305.92,21.08,"D"
"2861",18.145,95.8413,338.15,0.39,0.59,"2023-02-15",609,1,"nominal","2.0NRT",306.8,3.42,"D"
"2862",19.35966,102.34642,339.14,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",307.97,30.1,"D"
"2863",18.6013,98.12096,355.12,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",310.56,25.6,"D"
"2864",18.60594,98.1203,328.73,0.54,0.51,"2023-02-15",609,1,"low","2.0NRT",300.52,25.6,"D"
"2865",18.60501,98.11547,335.85,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",302.13,42.22,"D"
"2866",18.61783,98.13268,334.64,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",301.47,4.42,"D"
"2867",18.45003,97.26167,341.98,0.62,0.54,"2023-02-15",609,1,"nominal","2.0NRT",302.71,8.66,"D"
"2868",19.49838,103.0583,330.95,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",295.44,3.97,"D"
"2869",19.01644,100.30553,331.89,0.39,0.44,"2023-02-15",609,1,"nominal","2.0NRT",299.78,2.19,"D"
"2870",18.59569,98.11947,340.3,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",301.04,28.18,"D"
"2871",18.59472,98.11456,356.33,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",307.4,28.18,"D"
"2872",18.59366,98.10929,341.05,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",303.66,17.34,"D"
"2873",19.40195,102.44594,333.42,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",296.52,8.09,"D"
"2874",18.6004,98.11912,345.07,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",316.37,28.18,"D"
"2875",18.59941,98.11415,340.04,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",307.52,28.18,"D"
"2876",18.60507,98.11856,346.81,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",302.71,5.34,"D"
"2877",18.60409,98.11362,329.65,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",301.95,5.34,"D"
"2878",18.6181,98.13618,333.03,0.54,0.51,"2023-02-15",609,1,"nominal","2.0NRT",299.24,4.99,"D"
"2879",18.14771,95.84108,345.8,0.39,0.59,"2023-02-15",609,1,"nominal","2.0NRT",309,3.68,"D"
"2880",18.4525,97.26029,330.86,0.62,0.54,"2023-02-15",609,1,"nominal","2.0NRT",300.62,4.88,"D"
"2881",19.42585,102.45844,332.68,0.45,0.39,"2023-02-15",609,1,"nominal","2.0NRT",296.2,4.81,"D"
"2882",18.84818,99.25109,336.43,0.45,0.47,"2023-02-15",609,1,"nominal","2.0NRT",301.4,5.12,"D"
"2883",19.13927,100.80041,334.07,0.54,0.42,"2023-02-15",609,1,"nominal","2.0NRT",299.59,2.89,"D"
"2884",19.01825,99.93172,341.83,0.41,0.45,"2023-02-15",609,1,"nominal","2.0NRT",300.57,4.69,"D"
"2885",18.39358,96.68807,346.06,0.34,0.56,"2023-02-15",609,1,"nominal","2.0NRT",311.93,3.24,"D"
"2886",19.55133,102.92926,333.08,0.43,0.38,"2023-02-15",609,1,"nominal","2.0NRT",298.21,2.97,"D"
"2887",18.13342,95.31267,340.11,0.42,0.61,"2023-02-15",609,1,"nominal","2.0NRT",307.59,8.52,"D"
"2888",18.39211,96.52294,348.8,0.35,0.56,"2023-02-15",609,1,"nominal","2.0NRT",310.13,5.63,"D"
"2889",18.39146,96.51973,352.56,0.35,0.56,"2023-02-15",609,1,"nominal","2.0NRT",311.02,5.41,"D"
"2890",18.39656,96.51859,344.64,0.35,0.56,"2023-02-15",609,1,"nominal","2.0NRT",309.28,1.66,"D"
"2891",18.58397,97.38946,344.01,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",305.61,7.01,"D"
"2892",18.38895,96.52246,339.29,0.35,0.56,"2023-02-15",609,1,"nominal","2.0NRT",309.66,5.83,"D"
"2893",18.13222,95.31309,350.06,0.42,0.61,"2023-02-15",609,1,"nominal","2.0NRT",309.75,6.36,"D"
"2894",18.42686,96.67928,339.54,0.34,0.56,"2023-02-15",609,1,"low","2.0NRT",312.57,2.34,"D"
"2895",18.39404,96.52134,349.05,0.35,0.56,"2023-02-15",609,1,"nominal","2.0NRT",310.62,5.83,"D"
"2896",18.39338,96.51814,354.58,0.35,0.56,"2023-02-15",609,1,"nominal","2.0NRT",310.44,9.56,"D"
"2897",19.47224,102.13545,334.44,0.46,0.39,"2023-02-15",609,1,"nominal","2.0NRT",293.6,3.85,"D"
"2898",18.58837,97.39328,335.63,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",302.62,5.32,"D"
"2899",19.33459,101.30496,338.95,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",303.97,108.89,"D"
"2900",18.45144,96.67061,367,0.34,0.56,"2023-02-15",609,1,"high","2.0NRT",312.98,8.85,"D"
"2901",19.33917,101.30907,349.25,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",290.11,20.2,"D"
"2902",19.33838,101.30463,343.95,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",289.21,19.46,"D"
"2903",18.63296,97.5656,331.25,0.59,0.53,"2023-02-15",609,1,"low","2.0NRT",303.45,6.74,"D"
"2904",18.61355,97.39396,339.75,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",302.62,6.94,"D"
"2905",19.14134,100.10001,332.87,0.4,0.44,"2023-02-15",609,1,"nominal","2.0NRT",297.22,4.18,"D"
"2906",19.52625,102.21503,328.07,0.46,0.39,"2023-02-15",609,1,"low","2.0NRT",302.68,21.38,"D"
"2907",19.52548,102.21053,336.79,0.46,0.39,"2023-02-15",609,1,"nominal","2.0NRT",311.51,21.38,"D"
"2908",18.64412,97.42187,331.2,0.6,0.53,"2023-02-15",609,1,"low","2.0NRT",303.72,4.25,"D"
"2909",18.6508,97.43037,330.59,0.6,0.53,"2023-02-15",609,1,"low","2.0NRT",302.7,6.66,"D"
"2910",19.69271,103.16991,341.6,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",297.27,4.43,"D"
"2911",19.69547,103.16531,331.93,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",299.24,3.75,"D"
"2912",18.67287,97.44108,337.37,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",302.74,3.79,"D"
"2913",18.17185,94.97792,335.23,0.44,0.62,"2023-02-15",609,1,"nominal","2.0NRT",301.99,3.7,"D"
"2914",19.70699,103.17131,334.61,0.42,0.38,"2023-02-15",609,1,"nominal","2.0NRT",298.32,3.79,"D"
"2915",19.10188,99.67773,331.96,0.42,0.45,"2023-02-15",609,1,"nominal","2.0NRT",302.44,2.39,"D"
"2916",18.67765,97.43999,348.61,0.6,0.53,"2023-02-15",609,1,"nominal","2.0NRT",303.9,12.93,"D"
"2917",18.67583,97.43073,332.74,0.6,0.53,"2023-02-15",609,1,"low","2.0NRT",303.2,4.75,"D"
"2918",18.70985,97.47748,330.81,0.59,0.53,"2023-02-15",609,1,"low","2.0NRT",305.49,5.68,"D"
"2919",18.66716,97.25832,338.25,0.61,0.54,"2023-02-15",609,1,"nominal","2.0NRT",302.56,5.8,"D"
"2920",19.40596,101.25021,335.76,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",299.58,26.58,"D"
"2921",19.40808,101.24016,339.24,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",300.85,12,"D"
"2922",19.62702,102.55006,339.25,0.44,0.38,"2023-02-15",609,1,"nominal","2.0NRT",295.15,5.29,"D"
"2923",19.40291,101.24841,337.36,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",299.29,8.61,"D"
"2924",18.6769,97.43884,367,0.6,0.53,"2023-02-15",609,1,"high","2.0NRT",305.11,14.79,"D"
"2925",19.40664,101.2477,345.02,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",295.2,17.61,"D"
"2926",18.7156,97.62934,330.19,0.58,0.52,"2023-02-15",609,1,"low","2.0NRT",303.5,6.68,"D"
"2927",18.67503,97.42967,332.88,0.6,0.53,"2023-02-15",609,1,"low","2.0NRT",303.14,9.23,"D"
"2928",19.40956,101.24243,333.62,0.51,0.41,"2023-02-15",609,1,"nominal","2.0NRT",297.03,14.01,"D"
